"year","month","day","ordinal_day","min_temp","scenario"
2097,4,7,97,-1.634241042,"2"
2097,4,8,98,-0.69428541,"2"
2097,4,9,99,-0.773632314,"2"
2097,4,10,100,-0.654611958,"2"
2097,4,11,101,0.248722026,"2"
2097,4,12,102,0.166323318,"2"
2097,4,13,103,0.529487994,"2"
2097,4,14,104,0.682078194,"2"
2097,4,15,105,2.958723978,"2"
2097,4,16,106,2.308689726,"2"
2097,4,17,107,1.149004206,"2"
2097,4,18,108,0.67902639,"2"
2097,4,19,109,2.406347454,"2"
2097,4,20,110,2.684061618,"2"
2097,4,21,111,3.294422418,"2"
2097,4,22,112,3.343251282,"2"
2097,4,23,113,3.514152306,"2"
2097,4,24,114,3.321888654,"2"
2097,4,25,115,3.627069054,"2"
2097,4,26,116,4.252688874,"2"
2097,4,27,117,5.39406357,"2"
2097,4,28,118,5.50087671,"2"
2097,4,29,119,5.278095018,"2"
2097,4,30,120,6.102082098,"2"
2098,4,1,91,-4.46326335,"2"
2098,4,2,92,-2.568093066,"2"
2098,4,3,93,-1.588463982,"2"
2098,4,4,94,-1.454184606,"2"
2098,4,5,95,-1.73189877,"2"
2098,4,6,96,-1.21309209,"2"
2098,4,7,97,-0.108339042,"2"
2098,4,8,98,-0.071717394,"2"
2098,4,9,99,-0.17547873,"2"
2098,4,10,100,0.718699842,"2"
2098,4,11,101,0.035095746,"2"
2098,4,12,102,0.288395478,"2"
2098,4,13,103,1.255817346,"2"
2098,4,14,104,1.692225318,"2"
2098,4,15,105,1.084916322,"2"
2098,4,16,106,2.183565762,"2"
2098,4,17,107,2.44907271,"2"
2098,4,18,108,3.739985802,"2"
2098,4,19,109,4.228274442,"2"
2098,4,20,110,3.254748966,"2"
2098,4,21,111,2.973982998,"2"
2098,4,22,112,3.544670346,"2"
2098,4,23,113,3.376821126,"2"
2098,4,24,114,2.681009814,"2"
2098,4,25,115,3.712519566,"2"
2098,4,26,116,4.991225442,"2"
2098,4,27,117,5.015639874,"2"
2098,4,28,118,5.253680586,"2"
2098,4,29,119,6.047149626,"2"
2098,4,30,120,8.757151578,"2"
2099,4,1,91,-3.575188386,"2"
2099,4,2,92,-3.050278098,"2"
2099,4,3,93,-2.470435338,"2"
2099,4,4,94,-3.163194846,"2"
2099,4,5,95,-2.41855467,"2"
2099,4,6,96,-0.883497258,"2"
2099,4,7,97,-0.40436403,"2"
2099,4,8,98,-0.914015298,"2"
2099,4,9,99,-2.314793334,"2"
2099,4,10,100,-2.09811525,"2"
2099,4,11,101,-1.268024562,"2"
2099,4,12,102,0.273136458,"2"
2099,4,13,103,0.971999574,"2"
2099,4,14,104,1.942473246,"2"
2099,4,15,105,1.405355742,"2"
2099,4,16,106,1.286335386,"2"
2099,4,17,107,-0.001525902,"2"
2099,4,18,108,0.98420679,"2"
2099,4,19,109,1.783779438,"2"
2099,4,20,110,2.25070545,"2"
2099,4,21,111,3.108262374,"2"
2099,4,22,112,3.12046959,"2"
2099,4,23,113,3.480582462,"2"
2099,4,24,114,3.068588922,"2"
2099,4,25,115,4.197756402,"2"
2099,4,26,116,5.543601966,"2"
2099,4,27,117,5.122453014,"2"
2099,4,28,118,5.412374394,"2"
2099,4,29,119,6.03494241,"2"
2099,4,30,120,6.666665838,"2"
2100,4,1,91,-4.18860099,"2"
2100,4,2,92,-3.511100502,"2"
2100,4,3,93,-2.775615738,"2"
2100,4,4,94,-3.04417449,"2"
2100,4,5,95,-3.251697162,"2"
2100,4,6,96,-2.424658278,"2"
2100,4,7,97,-0.935377926,"2"
2100,4,8,98,-1.048294674,"2"
2100,4,9,99,-1.469443626,"2"
2100,4,10,100,-1.649500062,"2"
2100,4,11,101,-1.557945942,"2"
2100,4,12,102,-1.612878414,"2"
2100,4,13,103,-1.04524287,"2"
2100,4,14,104,-0.895704474,"2"
2100,4,15,105,-0.325017126,"2"
2100,4,16,106,0.856031022,"2"
2100,4,17,107,0.849927414,"2"
2100,4,18,108,1.149004206,"2"
2100,4,19,109,2.38803663,"2"
2100,4,20,110,2.22018741,"2"
2100,4,21,111,3.144884022,"2"
2100,4,22,112,3.398183754,"2"
2100,4,23,113,3.88342059,"2"
2100,4,24,114,5.22621435,"2"
2100,4,25,115,4.048218006,"2"
2100,4,26,116,4.475470566,"2"
2100,4,27,117,4.985121834,"2"
2100,4,28,118,5.387959962,"2"
2100,4,29,119,6.062408646,"2"
2100,4,30,120,6.501868422,"2"
2025,5,1,121,0.779735922,"2"
2025,5,2,122,1.383993114,"2"
2025,5,3,123,2.156099526,"2"
2025,5,4,124,2.604714714,"2"
2025,5,5,125,1.93026603,"2"
2025,5,6,126,1.481650842,"2"
2025,5,7,127,1.36568229,"2"
2025,5,8,128,1.591515786,"2"
2025,5,9,129,1.490806254,"2"
2025,5,10,130,2.867169858,"2"
2025,5,11,131,3.392080146,"2"
2025,5,12,132,3.718623174,"2"
2025,5,13,133,4.924085754,"2"
2025,5,14,134,5.009536266,"2"
2025,5,15,135,4.76844375,"2"
2025,5,16,136,5.314716666,"2"
2025,5,17,137,4.441900722,"2"
2025,5,18,138,5.595482634,"2"
2025,5,19,139,6.269931318,"2"
2025,5,20,140,6.962690826,"2"
2025,5,21,141,7.893491046,"2"
2025,5,22,142,8.78156601,"2"
2025,5,23,143,7.30144107,"2"
2025,5,24,144,7.57610343,"2"
2025,5,25,145,7.95757893,"2"
2025,5,26,146,8.03387403,"2"
2025,5,27,147,8.848705698,"2"
2025,5,28,148,8.589302358,"2"
2025,5,29,149,9.108109038,"2"
2025,5,30,150,9.75814329,"2"
2025,5,31,151,8.830394874,"2"
2026,5,1,121,0.166323318,"2"
2026,5,2,122,0.776684118,"2"
2026,5,3,123,0.706492626,"2"
2026,5,4,124,1.356526878,"2"
2026,5,5,125,2.08285623,"2"
2026,5,6,126,2.40329565,"2"
2026,5,7,127,2.638284558,"2"
2026,5,8,128,3.270007986,"2"
2026,5,9,129,3.123521394,"2"
2026,5,10,130,3.556877562,"2"
2026,5,11,131,4.039062594,"2"
2026,5,12,132,4.332035778,"2"
2026,5,13,133,3.981078318,"2"
2026,5,14,134,4.441900722,"2"
2026,5,15,135,4.597542726,"2"
2026,5,16,136,5.583275418,"2"
2026,5,17,137,5.552757378,"2"
2026,5,18,138,5.711451186,"2"
2026,5,19,139,6.791789802,"2"
2026,5,20,140,8.274966546,"2"
2026,5,21,141,6.800945214,"2"
2026,5,22,142,6.053253234,"2"
2026,5,23,143,6.694132074,"2"
2026,5,24,144,8.006407794,"2"
2026,5,25,145,7.273974834,"2"
2026,5,26,146,7.893491046,"2"
2026,5,27,147,8.90363817,"2"
2026,5,28,148,8.488592826,"2"
2026,5,29,149,8.076599286,"2"
2026,5,30,150,7.063400358,"2"
2026,5,31,151,7.222094166,"2"
2027,5,1,121,-0.154116102,"2"
2027,5,2,122,0.077821002,"2"
2027,5,3,123,1.206988482,"2"
2027,5,4,124,2.092011642,"2"
2027,5,5,125,2.030975562,"2"
2027,5,6,126,1.982146698,"2"
2027,5,7,127,3.068588922,"2"
2027,5,8,128,4.182497382,"2"
2027,5,9,129,3.871213374,"2"
2027,5,10,130,3.550773954,"2"
2027,5,11,131,3.886472394,"2"
2027,5,12,132,3.88342059,"2"
2027,5,13,133,3.453116226,"2"
2027,5,14,134,4.820324418,"2"
2027,5,15,135,4.939344774,"2"
2027,5,16,136,5.839626954,"2"
2027,5,17,137,7.380787974,"2"
2027,5,18,138,7.304492874,"2"
2027,5,19,139,6.947431806,"2"
2027,5,20,140,5.37880455,"2"
2027,5,21,141,6.79789341,"2"
2027,5,22,142,6.147859158,"2"
2027,5,23,143,7.627984098,"2"
2027,5,24,144,8.104065522,"2"
2027,5,25,145,9.556724226,"2"
2027,5,26,146,10.026702042,"2"
2027,5,27,147,8.97993327,"2"
2027,5,28,148,9.480429126,"2"
2027,5,29,149,9.507895362,"2"
2027,5,30,150,9.526206186,"2"
2027,5,31,151,9.999235806,"2"
2028,5,1,122,1.231402914,"2"
2028,5,2,123,1.560997746,"2"
2028,5,3,124,2.629129146,"2"
2028,5,4,125,2.238498234,"2"
2028,5,5,126,2.046234582,"2"
2028,5,6,127,0.95368875,"2"
2028,5,7,128,1.142900598,"2"
2028,5,8,129,2.195772978,"2"
2028,5,9,130,3.306629634,"2"
2028,5,10,131,4.185549186,"2"
2028,5,11,132,4.084839654,"2"
2028,5,12,133,3.816280902,"2"
2028,5,13,134,3.859006158,"2"
2028,5,14,135,4.28015511,"2"
2028,5,15,136,6.303501162,"2"
2028,5,16,137,6.089874882,"2"
2028,5,17,138,3.91393863,"2"
2028,5,18,139,4.64637159,"2"
2028,5,19,140,5.494773102,"2"
2028,5,20,141,6.29434575,"2"
2028,5,21,142,5.818264326,"2"
2028,5,22,143,5.262835998,"2"
2028,5,23,144,6.511023834,"2"
2028,5,24,145,6.761271762,"2"
2028,5,25,146,6.959639022,"2"
2028,5,26,147,8.94941523,"2"
2028,5,27,148,8.976881466,"2"
2028,5,28,149,7.985045166,"2"
2028,5,29,150,7.014571494,"2"
2028,5,30,151,6.87418851,"2"
2028,5,31,152,8.656442046,"2"
2029,5,1,121,0.782787726,"2"
2029,5,2,122,2.027923758,"2"
2029,5,3,123,3.331044066,"2"
2029,5,4,124,2.793926562,"2"
2029,5,5,125,2.110322466,"2"
2029,5,6,126,1.554894138,"2"
2029,5,7,127,2.05233819,"2"
2029,5,8,128,2.470435338,"2"
2029,5,9,129,2.604714714,"2"
2029,5,10,130,3.901731414,"2"
2029,5,11,131,2.629129146,"2"
2029,5,12,132,3.202868298,"2"
2029,5,13,133,3.904783218,"2"
2029,5,14,134,5.80605711,"2"
2029,5,15,135,6.300449358,"2"
2029,5,16,136,6.315708378,"2"
2029,5,17,137,6.633095994,"2"
2029,5,18,138,5.555809182,"2"
2029,5,19,139,6.315708378,"2"
2029,5,20,140,6.388951674,"2"
2029,5,21,141,6.535438266,"2"
2029,5,22,142,6.617836974,"2"
2029,5,23,143,7.441824054,"2"
2029,5,24,144,8.44586757,"2"
2029,5,25,145,7.924009086,"2"
2029,5,26,146,6.916913766,"2"
2029,5,27,147,8.18646423,"2"
2029,5,28,148,8.912793582,"2"
2029,5,29,149,8.070495678,"2"
2029,5,30,150,9.004347702,"2"
2029,5,31,151,9.33089073,"2"
2030,5,1,121,1.307698014,"2"
2030,5,2,122,1.329060642,"2"
2030,5,3,123,1.966887678,"2"
2030,5,4,124,1.802090262,"2"
2030,5,5,125,2.629129146,"2"
2030,5,6,126,3.910886826,"2"
2030,5,7,127,3.97497471,"2"
2030,5,8,128,3.712519566,"2"
2030,5,9,129,2.262912666,"2"
2030,5,10,130,1.933317834,"2"
2030,5,11,131,2.461279926,"2"
2030,5,12,132,2.049286386,"2"
2030,5,13,133,3.865109766,"2"
2030,5,14,134,4.383916446,"2"
2030,5,15,135,5.418478002,"2"
2030,5,16,136,6.254672298,"2"
2030,5,17,137,5.781642678,"2"
2030,5,18,138,5.510032122,"2"
2030,5,19,139,7.014571494,"2"
2030,5,20,140,7.695123786,"2"
2030,5,21,141,6.297397554,"2"
2030,5,22,142,5.366597334,"2"
2030,5,23,143,6.626992386,"2"
2030,5,24,144,8.250552114,"2"
2030,5,25,145,7.643243118,"2"
2030,5,26,146,7.078659378,"2"
2030,5,27,147,7.841610378,"2"
2030,5,28,148,7.100022006,"2"
2030,5,29,149,6.825359646,"2"
2030,5,30,150,6.932172786,"2"
2030,5,31,151,7.920957282,"2"
2031,5,1,121,0.437933874,"2"
2031,5,2,122,0.16021971,"2"
2031,5,3,123,1.066605498,"2"
2031,5,4,124,1.94552505,"2"
2031,5,5,125,2.415502866,"2"
2031,5,6,126,1.881437166,"2"
2031,5,7,127,2.455176318,"2"
2031,5,8,128,2.870221662,"2"
2031,5,9,129,2.607766518,"2"
2031,5,10,130,3.648431682,"2"
2031,5,11,131,3.736933998,"2"
2031,5,12,132,4.304569542,"2"
2031,5,13,133,4.383916446,"2"
2031,5,14,134,5.000380854,"2"
2031,5,15,135,6.75211635,"2"
2031,5,16,136,7.051193142,"2"
2031,5,17,137,7.222094166,"2"
2031,5,18,138,5.995268958,"2"
2031,5,19,139,5.461203258,"2"
2031,5,20,140,6.55374909,"2"
2031,5,21,141,6.962690826,"2"
2031,5,22,142,6.114289314,"2"
2031,5,23,143,6.407262498,"2"
2031,5,24,144,7.826351358,"2"
2031,5,25,145,7.450979466,"2"
2031,5,26,146,6.623940582,"2"
2031,5,27,147,7.569999822,"2"
2031,5,28,148,9.251543826,"2"
2031,5,29,149,8.961622446,"2"
2031,5,30,150,8.558784318,"2"
2031,5,31,151,8.332950822,"2"
2032,5,1,122,1.38094131,"2"
2032,5,2,123,1.957732266,"2"
2032,5,3,124,2.381933022,"2"
2032,5,4,125,3.498893286,"2"
2032,5,5,126,2.66269899,"2"
2032,5,6,127,3.312733242,"2"
2032,5,7,128,2.314793334,"2"
2032,5,8,129,2.08285623,"2"
2032,5,9,130,2.58640389,"2"
2032,5,10,131,4.374761034,"2"
2032,5,11,132,4.14282393,"2"
2032,5,12,133,4.759288338,"2"
2032,5,13,134,4.780650966,"2"
2032,5,14,135,5.809108914,"2"
2032,5,15,136,5.22621435,"2"
2032,5,16,137,4.377812838,"2"
2032,5,17,138,4.679941434,"2"
2032,5,18,139,4.533454842,"2"
2032,5,19,140,6.089874882,"2"
2032,5,20,141,7.280078442,"2"
2032,5,21,142,7.188524322,"2"
2032,5,22,143,6.861981294,"2"
2032,5,23,144,6.95048361,"2"
2032,5,24,145,6.984053454,"2"
2032,5,25,146,7.524222762,"2"
2032,5,26,147,7.371632562,"2"
2032,5,27,148,8.009459598,"2"
2032,5,28,149,8.570991534,"2"
2032,5,29,150,9.54451701,"2"
2032,5,30,151,9.639122934,"2"
2032,5,31,152,10.09384173,"2"
2033,5,1,121,2.442969102,"2"
2033,5,2,122,1.881437166,"2"
2033,5,3,123,2.119477878,"2"
2033,5,4,124,2.259860862,"2"
2033,5,5,125,1.948576854,"2"
2033,5,6,126,3.566032974,"2"
2033,5,7,127,3.346303086,"2"
2033,5,8,128,3.02891547,"2"
2033,5,9,129,3.66979431,"2"
2033,5,10,130,3.767452038,"2"
2033,5,11,131,3.88342059,"2"
2033,5,12,132,3.50194509,"2"
2033,5,13,133,4.960707402,"2"
2033,5,14,134,5.98916535,"2"
2033,5,15,135,7.045089534,"2"
2033,5,16,136,6.166169982,"2"
2033,5,17,137,6.486609402,"2"
2033,5,18,138,7.48454931,"2"
2033,5,19,139,7.228197774,"2"
2033,5,20,140,6.929120982,"2"
2033,5,21,141,7.200731538,"2"
2033,5,22,142,7.66765755,"2"
2033,5,23,143,7.127488242,"2"
2033,5,24,144,6.199739826,"2"
2033,5,25,145,7.765315278,"2"
2033,5,26,146,8.76630699,"2"
2033,5,27,147,9.28511367,"2"
2033,5,28,148,9.050124762,"2"
2033,5,29,149,9.489584538,"2"
2033,5,30,150,10.01754663,"2"
2033,5,31,151,10.698098922,"2"
2034,5,1,121,2.992293822,"2"
2034,5,2,122,1.725795162,"2"
2034,5,3,123,1.390096722,"2"
2034,5,4,124,1.591515786,"2"
2034,5,5,125,1.802090262,"2"
2034,5,6,126,2.653543578,"2"
2034,5,7,127,2.958723978,"2"
2034,5,8,128,3.91393863,"2"
2034,5,9,129,3.373769322,"2"
2034,5,10,130,4.00549275,"2"
2034,5,11,131,4.911878538,"2"
2034,5,12,132,4.917982146,"2"
2034,5,13,133,5.595482634,"2"
2034,5,14,134,5.998320762,"2"
2034,5,15,135,6.236361474,"2"
2034,5,16,136,5.983061742,"2"
2034,5,17,137,5.827419738,"2"
2034,5,18,138,6.242465082,"2"
2034,5,19,139,6.382848066,"2"
2034,5,20,140,7.139695458,"2"
2034,5,21,141,5.94338829,"2"
2034,5,22,142,7.365528954,"2"
2034,5,23,143,8.012511402,"2"
2034,5,24,144,8.235293094,"2"
2034,5,25,145,8.134583562,"2"
2034,5,26,146,8.055236658,"2"
2034,5,27,147,8.424504942,"2"
2034,5,28,148,9.202714962,"2"
2034,5,29,149,9.874111842,"2"
2034,5,30,150,10.76523861,"2"
2034,5,31,151,9.523154382,"2"
2035,5,1,121,0.306706302,"2"
2035,5,2,122,0.395208618,"2"
2035,5,3,123,1.878385362,"2"
2035,5,4,124,2.912946918,"2"
2035,5,5,125,1.576256766,"2"
2035,5,6,126,1.93026603,"2"
2035,5,7,127,2.58640389,"2"
2035,5,8,128,3.968871102,"2"
2035,5,9,129,4.20386001,"2"
2035,5,10,130,3.16624665,"2"
2035,5,11,131,3.880368786,"2"
2035,5,12,132,5.049209718,"2"
2035,5,13,133,4.533454842,"2"
2035,5,14,134,4.530403038,"2"
2035,5,15,135,5.189592702,"2"
2035,5,16,136,4.573128294,"2"
2035,5,17,137,4.728770298,"2"
2035,5,18,138,5.980009938,"2"
2035,5,19,139,6.135651942,"2"
2035,5,20,140,6.373692654,"2"
2035,5,21,141,6.175325394,"2"
2035,5,22,142,8.024718618,"2"
2035,5,23,143,8.53742169,"2"
2035,5,24,144,8.348209842,"2"
2035,5,25,145,7.945371714,"2"
2035,5,26,146,8.75104797,"2"
2035,5,27,147,9.446859282,"2"
2035,5,28,148,9.202714962,"2"
2035,5,29,149,10.304416206,"2"
2035,5,30,150,10.106048946,"2"
2035,5,31,151,8.287173762,"2"
2036,5,1,122,0.776684118,"2"
2036,5,2,123,1.408407546,"2"
2036,5,3,124,2.177462154,"2"
2036,5,4,125,2.320896942,"2"
2036,5,5,126,1.966887678,"2"
2036,5,6,127,2.827496406,"2"
2036,5,7,128,2.787822954,"2"
2036,5,8,129,3.785762862,"2"
2036,5,9,130,3.953612082,"2"
2036,5,10,131,3.66979431,"2"
2036,5,11,132,3.813229098,"2"
2036,5,12,133,4.23437805,"2"
2036,5,13,134,5.900663034,"2"
2036,5,14,135,5.278095018,"2"
2036,5,15,136,5.207903526,"2"
2036,5,16,137,6.651406818,"2"
2036,5,17,138,7.56084441,"2"
2036,5,18,139,6.541541874,"2"
2036,5,19,140,6.651406818,"2"
2036,5,20,141,6.449987754,"2"
2036,5,21,142,7.524222762,"2"
2036,5,22,143,7.609673274,"2"
2036,5,23,144,8.85786111,"2"
2036,5,24,145,9.260699238,"2"
2036,5,25,146,8.986036878,"2"
2036,5,26,147,8.40009051,"2"
2036,5,27,148,7.649346726,"2"
2036,5,28,149,8.287173762,"2"
2036,5,29,150,8.320743606,"2"
2036,5,30,151,9.501791754,"2"
2036,5,31,152,10.73472057,"2"
2037,5,1,121,2.543678634,"2"
2037,5,2,122,2.75425311,"2"
2037,5,3,123,2.061493602,"2"
2037,5,4,124,2.60166291,"2"
2037,5,5,125,3.45616803,"2"
2037,5,6,126,2.955672174,"2"
2037,5,7,127,3.04417449,"2"
2037,5,8,128,3.468375246,"2"
2037,5,9,129,3.489737874,"2"
2037,5,10,130,3.642328074,"2"
2037,5,11,131,4.469366958,"2"
2037,5,12,132,4.573128294,"2"
2037,5,13,133,5.494773102,"2"
2037,5,14,134,5.217058938,"2"
2037,5,15,135,4.37170923,"2"
2037,5,16,136,5.961699114,"2"
2037,5,17,137,6.572059914,"2"
2037,5,18,138,6.453039558,"2"
2037,5,19,139,6.663614034,"2"
2037,5,20,140,7.817195946,"2"
2037,5,21,141,9.578086854,"2"
2037,5,22,142,8.940259818,"2"
2037,5,23,143,8.052184854,"2"
2037,5,24,144,8.238344898,"2"
2037,5,25,145,7.750056258,"2"
2037,5,26,146,6.712442898,"2"
2037,5,27,147,7.98809697,"2"
2037,5,28,148,8.268862938,"2"
2037,5,29,149,9.46822191,"2"
2037,5,30,150,9.306476298,"2"
2037,5,31,151,9.077590998,"2"
2038,5,1,121,0.965895966,"2"
2038,5,2,122,2.17441035,"2"
2038,5,3,123,2.671854402,"2"
2038,5,4,124,2.75425311,"2"
2038,5,5,125,3.581291994,"2"
2038,5,6,126,3.297474222,"2"
2038,5,7,127,2.812237386,"2"
2038,5,8,128,2.78477115,"2"
2038,5,9,129,3.73083039,"2"
2038,5,10,130,3.544670346,"2"
2038,5,11,131,3.920042238,"2"
2038,5,12,132,4.246585266,"2"
2038,5,13,133,6.35538183,"2"
2038,5,14,134,5.818264326,"2"
2038,5,15,135,5.159074662,"2"
2038,5,16,136,6.089874882,"2"
2038,5,17,137,5.937284682,"2"
2038,5,18,138,6.95048361,"2"
2038,5,19,139,7.505911938,"2"
2038,5,20,140,6.895551138,"2"
2038,5,21,141,5.934232878,"2"
2038,5,22,142,5.580223614,"2"
2038,5,23,143,7.862973006,"2"
2038,5,24,144,8.595405966,"2"
2038,5,25,145,8.381779686,"2"
2038,5,26,146,9.083694606,"2"
2038,5,27,147,9.465170106,"2"
2038,5,28,148,8.226137682,"2"
2038,5,29,149,8.287173762,"2"
2038,5,30,150,10.624855626,"2"
2038,5,31,151,11.567863062,"2"
2039,5,1,121,0.773632314,"2"
2039,5,2,122,0.486762738,"2"
2039,5,3,123,0.102235434,"2"
2039,5,4,124,0.395208618,"2"
2039,5,5,125,1.01472483,"2"
2039,5,6,126,1.277179974,"2"
2039,5,7,127,0.935377926,"2"
2039,5,8,128,1.44197739,"2"
2039,5,9,129,3.327992262,"2"
2039,5,10,130,3.874265178,"2"
2039,5,11,131,2.970931194,"2"
2039,5,12,132,3.492789678,"2"
2039,5,13,133,4.902723126,"2"
2039,5,14,134,3.736933998,"2"
2039,5,15,135,3.327992262,"2"
2039,5,16,136,3.849850746,"2"
2039,5,17,137,4.954603794,"2"
2039,5,18,138,5.37880455,"2"
2039,5,19,139,5.992217154,"2"
2039,5,20,140,6.276034926,"2"
2039,5,21,141,7.261767618,"2"
2039,5,22,142,4.988173638,"2"
2039,5,23,143,4.390020054,"2"
2039,5,24,144,5.488669494,"2"
2039,5,25,145,5.680933146,"2"
2039,5,26,146,6.770427174,"2"
2039,5,27,147,7.383839778,"2"
2039,5,28,148,7.933164498,"2"
2039,5,29,149,8.18646423,"2"
2039,5,30,150,9.068435586,"2"
2039,5,31,151,9.434652066,"2"
2040,5,1,122,2.137788702,"2"
2040,5,2,123,2.491797966,"2"
2040,5,3,124,4.054321614,"2"
2040,5,4,125,3.825436314,"2"
2040,5,5,126,2.99839743,"2"
2040,5,6,127,2.308689726,"2"
2040,5,7,128,2.790874758,"2"
2040,5,8,129,3.279163398,"2"
2040,5,9,130,4.286258718,"2"
2040,5,10,131,4.368657426,"2"
2040,5,11,132,3.39513195,"2"
2040,5,12,133,3.77660745,"2"
2040,5,13,134,4.469366958,"2"
2040,5,14,135,5.284198626,"2"
2040,5,15,136,4.933241166,"2"
2040,5,16,137,4.441900722,"2"
2040,5,17,138,4.643319786,"2"
2040,5,18,139,6.382848066,"2"
2040,5,19,140,6.214998846,"2"
2040,5,20,141,5.711451186,"2"
2040,5,21,142,6.373692654,"2"
2040,5,22,143,6.40115889,"2"
2040,5,23,144,6.526282854,"2"
2040,5,24,145,7.40825421,"2"
2040,5,25,146,7.557792606,"2"
2040,5,26,147,7.920957282,"2"
2040,5,27,148,8.107117326,"2"
2040,5,28,149,7.411306014,"2"
2040,5,29,150,8.509955454,"2"
2040,5,30,151,9.144730686,"2"
2040,5,31,152,8.56793973,"2"
2041,5,1,121,0.889600866,"2"
2041,5,2,122,2.528419614,"2"
2041,5,3,123,1.814297478,"2"
2041,5,4,124,1.954680462,"2"
2041,5,5,125,2.314793334,"2"
2041,5,6,126,2.024871954,"2"
2041,5,7,127,1.59456759,"2"
2041,5,8,128,2.302586118,"2"
2041,5,9,129,3.633172662,"2"
2041,5,10,130,4.64637159,"2"
2041,5,11,131,3.920042238,"2"
2041,5,12,132,4.383916446,"2"
2041,5,13,133,4.90577493,"2"
2041,5,14,134,5.18043729,"2"
2041,5,15,135,4.826428026,"2"
2041,5,16,136,5.671777734,"2"
2041,5,17,137,5.799953502,"2"
2041,5,18,138,6.092926686,"2"
2041,5,19,139,6.88944753,"2"
2041,5,20,140,7.084762986,"2"
2041,5,21,141,8.668649262,"2"
2041,5,22,142,9.523154382,"2"
2041,5,23,143,8.711374518,"2"
2041,5,24,144,8.113220934,"2"
2041,5,25,145,7.707331002,"2"
2041,5,26,146,8.580146946,"2"
2041,5,27,147,8.992140486,"2"
2041,5,28,148,9.141678882,"2"
2041,5,29,149,9.413289438,"2"
2041,5,30,150,9.410237634,"2"
2041,5,31,151,8.168153406,"2"
2042,5,1,121,1.982146698,"2"
2042,5,2,122,0.196841358,"2"
2042,5,3,123,0.370794186,"2"
2042,5,4,124,1.725795162,"2"
2042,5,5,125,1.70138073,"2"
2042,5,6,126,3.147935826,"2"
2042,5,7,127,5.064468738,"2"
2042,5,8,128,4.640267982,"2"
2042,5,9,129,5.34828651,"2"
2042,5,10,130,5.189592702,"2"
2042,5,11,131,5.27199141,"2"
2042,5,12,132,5.803005306,"2"
2042,5,13,133,4.640267982,"2"
2042,5,14,134,3.794918274,"2"
2042,5,15,135,3.48668607,"2"
2042,5,16,136,4.817272614,"2"
2042,5,17,137,6.056305038,"2"
2042,5,18,138,7.344166326,"2"
2042,5,19,139,7.731745434,"2"
2042,5,20,140,7.646294922,"2"
2042,5,21,141,8.195619642,"2"
2042,5,22,142,9.233233002,"2"
2042,5,23,143,8.958570642,"2"
2042,5,24,144,8.305484586,"2"
2042,5,25,145,8.757151578,"2"
2042,5,26,146,9.745936074,"2"
2042,5,27,147,9.578086854,"2"
2042,5,28,148,7.893491046,"2"
2042,5,29,149,8.686960086,"2"
2042,5,30,150,9.22407759,"2"
2042,5,31,151,9.19355955,"2"
2043,5,1,121,0.23651481,"2"
2043,5,2,122,0.880445454,"2"
2043,5,3,123,0.447089286,"2"
2043,5,4,124,1.130693382,"2"
2043,5,5,125,1.277179974,"2"
2043,5,6,126,1.451132802,"2"
2043,5,7,127,1.93026603,"2"
2043,5,8,128,1.70138073,"2"
2043,5,9,129,2.171358546,"2"
2043,5,10,130,3.71557137,"2"
2043,5,11,131,3.834591726,"2"
2043,5,12,132,4.826428026,"2"
2043,5,13,133,4.69214865,"2"
2043,5,14,134,4.420538094,"2"
2043,5,15,135,4.713511278,"2"
2043,5,16,136,4.786754574,"2"
2043,5,17,137,5.204851722,"2"
2043,5,18,138,5.537498358,"2"
2043,5,19,139,5.793849894,"2"
2043,5,20,140,6.82841145,"2"
2043,5,21,141,6.70633929,"2"
2043,5,22,142,6.916913766,"2"
2043,5,23,143,6.718546506,"2"
2043,5,24,144,7.249560402,"2"
2043,5,25,145,6.654458622,"2"
2043,5,26,146,6.398107086,"2"
2043,5,27,147,6.64530321,"2"
2043,5,28,148,8.860912914,"2"
2043,5,29,149,9.486532734,"2"
2043,5,30,150,9.260699238,"2"
2043,5,31,151,8.610664986,"2"
2044,5,1,122,1.850919126,"2"
2044,5,2,123,2.83054821,"2"
2044,5,3,124,3.60875823,"2"
2044,5,4,125,2.943464958,"2"
2044,5,5,126,2.436865494,"2"
2044,5,6,127,1.56404955,"2"
2044,5,7,128,2.836651818,"2"
2044,5,8,129,4.377812838,"2"
2044,5,9,130,4.14282393,"2"
2044,5,10,131,4.490729586,"2"
2044,5,11,132,4.40222727,"2"
2044,5,12,133,4.46326335,"2"
2044,5,13,134,4.658578806,"2"
2044,5,14,135,4.863049674,"2"
2044,5,15,136,5.903714838,"2"
2044,5,16,137,6.224154258,"2"
2044,5,17,138,6.480505794,"2"
2044,5,18,139,6.17227359,"2"
2044,5,19,140,6.06546045,"2"
2044,5,20,141,7.65239853,"2"
2044,5,21,142,8.610664986,"2"
2044,5,22,143,7.512015546,"2"
2044,5,23,144,7.066452162,"2"
2044,5,24,145,6.67582125,"2"
2044,5,25,146,6.764323566,"2"
2044,5,26,147,8.427556746,"2"
2044,5,27,148,8.830394874,"2"
2044,5,28,149,8.805980442,"2"
2044,5,29,150,8.73578895,"2"
2044,5,30,151,9.797816742,"2"
