"year","month","day","ordinal_day","avg_temp","scenario"
2026,5,8,128,9.794764938,"2"
2026,5,9,129,9.462118302,"2"
2026,5,10,130,10.07858271,"2"
2026,5,11,131,10.64316645,"2"
2026,5,12,132,11.073470814,"2"
2026,5,13,133,10.545508722,"2"
2026,5,14,134,10.728616962,"2"
2026,5,15,135,11.60448471,"2"
2026,5,16,136,12.953382078,"2"
2026,5,17,137,12.91676043,"2"
2026,5,18,138,12.895397802,"2"
2026,5,19,139,13.783472766,"2"
2026,5,20,140,14.393833566,"2"
2026,5,21,141,13.37453103,"2"
2026,5,22,142,13.398945462,"2"
2026,5,23,143,14.01540987,"2"
2026,5,24,144,15.245286882,"2"
2026,5,25,145,14.973676326,"2"
2026,5,26,146,15.263597706,"2"
2026,5,27,147,16.020445098,"2"
2026,5,28,148,15.217820646,"2"
2026,5,29,149,14.827189734,"2"
2026,5,30,150,14.13748203,"2"
2026,5,31,151,13.87807869,"2"
2027,5,1,121,6.840618666,"2"
2027,5,2,122,6.88944753,"2"
2027,5,3,123,7.963682538,"2"
2027,5,4,124,8.503851846,"2"
2027,5,5,125,8.519110866,"2"
2027,5,6,126,9.221025786,"2"
2027,5,7,127,10.00228761,"2"
2027,5,8,128,10.743875982,"2"
2027,5,9,129,10.194551262,"2"
2027,5,10,130,9.938199726,"2"
2027,5,11,131,10.38376311,"2"
2027,5,12,132,10.499731662,"2"
2027,5,13,133,9.922940706,"2"
2027,5,14,134,11.033797362,"2"
2027,5,15,135,12.028685466,"2"
2027,5,16,136,13.182267378,"2"
2027,5,17,137,14.576941806,"2"
2027,5,18,138,14.24429517,"2"
2027,5,19,139,13.661400606,"2"
2027,5,20,140,12.404057358,"2"
2027,5,21,141,13.453877934,"2"
2027,5,22,142,13.331805774,"2"
2027,5,23,143,14.451817842,"2"
2027,5,24,144,15.32768559,"2"
2027,5,25,145,17.039747634,"2"
2027,5,26,146,16.621650486,"2"
2027,5,27,147,16.02960051,"2"
2027,5,28,148,16.481267502,"2"
2027,5,29,149,16.466008482,"2"
2027,5,30,150,16.633857702,"2"
2027,5,31,151,17.17402701,"2"
2028,5,1,122,7.899594654,"2"
2028,5,2,123,8.558784318,"2"
2028,5,3,124,8.851757502,"2"
2028,5,4,125,8.183412426,"2"
2028,5,5,126,7.85076579,"2"
2028,5,6,127,7.753108062,"2"
2028,5,7,128,8.052184854,"2"
2028,5,8,129,9.205766766,"2"
2028,5,9,130,9.858852822,"2"
2028,5,10,131,10.481420838,"2"
2028,5,11,132,10.64316645,"2"
2028,5,12,133,10.069427298,"2"
2028,5,13,134,10.46005821,"2"
2028,5,14,135,11.073470814,"2"
2028,5,15,136,12.645149874,"2"
2028,5,16,137,12.663460698,"2"
2028,5,17,138,11.049056382,"2"
2028,5,18,139,11.51293059,"2"
2028,5,19,140,12.532233126,"2"
2028,5,20,141,13.197526398,"2"
2028,5,21,142,13.03883259,"2"
2028,5,22,143,12.709237758,"2"
2028,5,23,144,13.722436686,"2"
2028,5,24,145,14.210725326,"2"
2028,5,25,146,15.181198998,"2"
2028,5,26,147,15.913631958,"2"
2028,5,27,148,15.168991782,"2"
2028,5,28,149,14.567786394,"2"
2028,5,29,150,14.25955419,"2"
2028,5,30,151,14.695962162,"2"
2028,5,31,152,16.33478091,"2"
2029,5,1,121,8.436712158,"2"
2029,5,2,122,9.501791754,"2"
2029,5,3,123,10.014494826,"2"
2029,5,4,124,9.028762134,"2"
2029,5,5,125,8.67475287,"2"
2029,5,6,126,8.152894386,"2"
2029,5,7,127,8.296329174,"2"
2029,5,8,128,8.69001189,"2"
2029,5,9,129,9.382771398,"2"
2029,5,10,130,10.524146094,"2"
2029,5,11,131,9.648278346,"2"
2029,5,12,132,10.145722398,"2"
2029,5,13,133,11.442739098,"2"
2029,5,14,134,12.751963014,"2"
2029,5,15,135,12.751963014,"2"
2029,5,16,136,12.574958382,"2"
2029,5,17,137,13.517965818,"2"
2029,5,18,138,12.892345998,"2"
2029,5,19,139,13.408100874,"2"
2029,5,20,140,13.060195218,"2"
2029,5,21,141,13.426411698,"2"
2029,5,22,142,13.859767866,"2"
2029,5,23,143,15.046919622,"2"
2029,5,24,144,15.330737394,"2"
2029,5,25,145,14.552527374,"2"
2029,5,26,146,14.879070402,"2"
2029,5,27,147,15.925839174,"2"
2029,5,28,148,15.843440466,"2"
2029,5,29,149,15.635917794,"2"
2029,5,30,150,16.261537614,"2"
2029,5,31,151,16.13641365,"2"
2030,5,1,121,8.073547482,"2"
2030,5,2,122,8.299380978,"2"
2030,5,3,123,8.671701066,"2"
2030,5,4,124,8.754099774,"2"
2030,5,5,125,9.654381954,"2"
2030,5,6,126,10.801860258,"2"
2030,5,7,127,10.15487781,"2"
2030,5,8,128,9.477377322,"2"
2030,5,9,129,8.876171934,"2"
2030,5,10,130,8.906689974,"2"
2030,5,11,131,9.050124762,"2"
2030,5,12,132,9.318683514,"2"
2030,5,13,133,11.064315402,"2"
2030,5,14,134,11.80285197,"2"
2030,5,15,135,12.407109162,"2"
2030,5,16,136,13.051039806,"2"
2030,5,17,137,12.495611478,"2"
2030,5,18,138,12.727548582,"2"
2030,5,19,139,13.533224838,"2"
2030,5,20,140,13.670556018,"2"
2030,5,21,141,12.684823326,"2"
2030,5,22,142,12.346073082,"2"
2030,5,23,143,13.63393437,"2"
2030,5,24,144,14.842448754,"2"
2030,5,25,145,14.708169378,"2"
2030,5,26,146,14.409092586,"2"
2030,5,27,147,14.637977886,"2"
2030,5,28,148,14.204621718,"2"
2030,5,29,149,13.798731786,"2"
2030,5,30,150,13.957425594,"2"
2030,5,31,151,14.634926082,"2"
2031,5,1,121,6.79789341,"2"
2031,5,2,122,7.246508598,"2"
2031,5,3,123,8.424504942,"2"
2031,5,4,124,8.62897581,"2"
2031,5,5,125,8.897534562,"2"
2031,5,6,126,9.14778249,"2"
2031,5,7,127,9.825282978,"2"
2031,5,8,128,9.404134026,"2"
2031,5,9,129,9.538413402,"2"
2031,5,10,130,10.637062842,"2"
2031,5,11,131,10.838481906,"2"
2031,5,12,132,11.36034039,"2"
2031,5,13,133,11.647209966,"2"
2031,5,14,134,12.492559674,"2"
2031,5,15,135,13.844508846,"2"
2031,5,16,136,13.441670718,"2"
2031,5,17,137,13.255510674,"2"
2031,5,18,138,12.32165865,"2"
2031,5,19,139,12.48950787,"2"
2031,5,20,140,13.255510674,"2"
2031,5,21,141,13.533224838,"2"
2031,5,22,142,12.935071254,"2"
2031,5,23,143,13.966581006,"2"
2031,5,24,144,14.83939695,"2"
2031,5,25,145,14.042876106,"2"
2031,5,26,146,13.777369158,"2"
2031,5,27,147,14.934002874,"2"
2031,5,28,148,16.127258238,"2"
2031,5,29,149,15.947201802,"2"
2031,5,30,150,16.12115463,"2"
2031,5,31,151,15.70916109,"2"
2032,5,1,122,8.143738974,"2"
2032,5,2,123,8.406194118,"2"
2032,5,3,124,8.809032246,"2"
2032,5,4,125,9.898526274,"2"
2032,5,5,126,9.30037269,"2"
2032,5,6,127,9.398030418,"2"
2032,5,7,128,8.458074786,"2"
2032,5,8,129,8.433660354,"2"
2032,5,9,130,9.92599251,"2"
2032,5,10,131,11.290148898,"2"
2032,5,11,132,11.256579054,"2"
2032,5,12,133,11.332874154,"2"
2032,5,13,134,11.433583686,"2"
2032,5,14,135,12.513922302,"2"
2032,5,15,136,12.007322838,"2"
2032,5,16,137,11.326770546,"2"
2032,5,17,138,11.546500434,"2"
2032,5,18,139,11.662468986,"2"
2032,5,19,140,13.102920474,"2"
2032,5,20,141,13.899441318,"2"
2032,5,21,142,14.293124034,"2"
2032,5,22,143,13.871975082,"2"
2032,5,23,144,14.039824302,"2"
2032,5,24,145,14.006254458,"2"
2032,5,25,146,14.509802118,"2"
2032,5,26,147,14.833293342,"2"
2032,5,27,148,15.26664951,"2"
2032,5,28,149,15.90752835,"2"
2032,5,29,150,16.77729249,"2"
2032,5,30,151,17.015333202,"2"
2032,5,31,152,16.887157434,"2"
2033,5,1,121,8.516059062,"2"
2033,5,2,122,8.656442046,"2"
2033,5,3,123,9.059280174,"2"
2033,5,4,124,9.123368058,"2"
2033,5,5,125,9.324787122,"2"
2033,5,6,126,9.89547447,"2"
2033,5,7,127,9.654381954,"2"
2033,5,8,128,9.63607113,"2"
2033,5,9,129,10.499731662,"2"
2033,5,10,130,10.716409746,"2"
2033,5,11,131,10.76523861,"2"
2033,5,12,132,11.20775019,"2"
2033,5,13,133,12.507818694,"2"
2033,5,14,134,13.188370986,"2"
2033,5,15,135,13.72548849,"2"
2033,5,16,136,13.398945462,"2"
2033,5,17,137,14.048979714,"2"
2033,5,18,138,14.021513478,"2"
2033,5,19,139,14.058135126,"2"
2033,5,20,140,14.055083322,"2"
2033,5,21,141,14.476232274,"2"
2033,5,22,142,14.674599534,"2"
2033,5,23,143,14.158844658,"2"
2033,5,24,144,13.475240562,"2"
2033,5,25,145,14.726480202,"2"
2033,5,26,146,15.446705946,"2"
2033,5,27,147,15.80071521,"2"
2033,5,28,148,15.996030666,"2"
2033,5,29,149,17.210648658,"2"
2033,5,30,150,17.409015918,"2"
2033,5,31,151,17.439533958,"2"
2034,5,1,121,9.059280174,"2"
2034,5,2,122,8.790721422,"2"
2034,5,3,123,8.180360622,"2"
2034,5,4,124,8.372624274,"2"
2034,5,5,125,8.729685342,"2"
2034,5,6,126,9.474325518,"2"
2034,5,7,127,10.325778834,"2"
2034,5,8,128,10.530249702,"2"
2034,5,9,129,9.950406942,"2"
2034,5,10,130,11.042952774,"2"
2034,5,11,131,11.369495802,"2"
2034,5,12,132,11.87914707,"2"
2034,5,13,133,12.739755798,"2"
2034,5,14,134,12.990003726,"2"
2034,5,15,135,12.70313415,"2"
2034,5,16,136,12.822154506,"2"
2034,5,17,137,13.38979005,"2"
2034,5,18,138,13.624778958,"2"
2034,5,19,139,13.438618914,"2"
2034,5,20,140,14.048979714,"2"
2034,5,21,141,13.456929738,"2"
2034,5,22,142,14.491491294,"2"
2034,5,23,143,14.909588442,"2"
2034,5,24,144,15.248338686,"2"
2034,5,25,145,15.452809554,"2"
2034,5,26,146,15.269701314,"2"
2034,5,27,147,15.675591246,"2"
2034,5,28,148,16.575873426,"2"
2034,5,29,149,17.268632934,"2"
2034,5,30,150,17.83016487,"2"
2034,5,31,151,16.536199974,"2"
2035,5,1,121,7.353321738,"2"
2035,5,2,122,7.310596482,"2"
2035,5,3,123,8.82734307,"2"
2035,5,4,124,9.581138658,"2"
2035,5,5,125,8.619820398,"2"
2035,5,6,126,9.156937902,"2"
2035,5,7,127,9.730677054,"2"
2035,5,8,128,10.82627469,"2"
2035,5,9,129,10.472265426,"2"
2035,5,10,130,10.188447654,"2"
2035,5,11,131,10.685891706,"2"
2035,5,12,132,11.134506894,"2"
2035,5,13,133,11.140610502,"2"
2035,5,14,134,11.274889878,"2"
2035,5,15,135,11.763178518,"2"
2035,5,16,136,12.13855041,"2"
2035,5,17,137,12.346073082,"2"
2035,5,18,138,13.118179494,"2"
2035,5,19,139,13.170060162,"2"
2035,5,20,140,13.26771789,"2"
2035,5,21,141,13.728540294,"2"
2035,5,22,142,15.584037126,"2"
2035,5,23,143,16.337832714,"2"
2035,5,24,144,15.806818818,"2"
2035,5,25,145,15.40398069,"2"
2035,5,26,146,16.032652314,"2"
2035,5,27,147,16.368350754,"2"
2035,5,28,148,16.432438638,"2"
2035,5,29,149,17.271684738,"2"
2035,5,30,150,16.83832857,"2"
2035,5,31,151,15.57182991,"2"
2036,5,1,122,7.78972971,"2"
2036,5,2,123,8.220034074,"2"
2036,5,3,124,9.17830053,"2"
2036,5,4,125,8.650338438,"2"
2036,5,5,126,8.592354162,"2"
2036,5,6,127,9.309528102,"2"
2036,5,7,128,9.553672422,"2"
2036,5,8,129,10.10910075,"2"
2036,5,9,130,10.859844534,"2"
2036,5,10,131,10.655373666,"2"
2036,5,11,132,10.85679273,"2"
2036,5,12,133,11.68077981,"2"
2036,5,13,134,13.157852946,"2"
2036,5,14,135,12.339969474,"2"
2036,5,15,136,12.553595754,"2"
2036,5,16,137,13.890285906,"2"
2036,5,17,138,14.790568086,"2"
2036,5,18,139,13.92385575,"2"
2036,5,19,140,13.64919339,"2"
2036,5,20,141,13.78652457,"2"
2036,5,21,142,14.25955419,"2"
2036,5,22,143,15.345996414,"2"
2036,5,23,144,16.508733738,"2"
2036,5,24,145,16.017393294,"2"
2036,5,25,146,15.886165722,"2"
2036,5,26,147,15.26664951,"2"
2036,5,27,148,14.784464478,"2"
2036,5,28,149,15.275804922,"2"
2036,5,29,150,16.157776278,"2"
2036,5,30,151,17.195389638,"2"
2036,5,31,152,17.576865138,"2"
2037,5,1,121,9.462118302,"2"
2037,5,2,122,9.456014694,"2"
2037,5,3,123,8.738840754,"2"
2037,5,4,124,9.028762134,"2"
2037,5,5,125,9.364460574,"2"
2037,5,6,126,9.550620618,"2"
2037,5,7,127,10.167085026,"2"
2037,5,8,128,10.157929614,"2"
2037,5,9,129,10.041961062,"2"
2037,5,10,130,10.386814914,"2"
2037,5,11,131,11.134506894,"2"
2037,5,12,132,11.906613306,"2"
2037,5,13,133,11.979856602,"2"
2037,5,14,134,11.821162794,"2"
2037,5,15,135,11.866939854,"2"
2037,5,16,136,12.990003726,"2"
2037,5,17,137,13.38979005,"2"
2037,5,18,138,13.685815038,"2"
2037,5,19,139,13.55763927,"2"
2037,5,20,140,15.049971426,"2"
2037,5,21,141,16.536199974,"2"
2037,5,22,142,16.008237882,"2"
2037,5,23,143,15.330737394,"2"
2037,5,24,144,14.744791026,"2"
2037,5,25,145,13.963529202,"2"
2037,5,26,146,13.55763927,"2"
2037,5,27,147,14.814982518,"2"
2037,5,28,148,15.156784566,"2"
2037,5,29,149,16.481267502,"2"
2037,5,30,150,16.331729106,"2"
2037,5,31,151,16.313418282,"2"
2038,5,1,121,7.658502138,"2"
2038,5,2,122,9.175248726,"2"
2038,5,3,123,9.84969741,"2"
2038,5,4,124,10.21591389,"2"
2038,5,5,125,10.579078566,"2"
2038,5,6,126,9.968717766,"2"
2038,5,7,127,9.214922178,"2"
2038,5,8,128,9.733728858,"2"
2038,5,9,129,10.527197898,"2"
2038,5,10,130,10.463110014,"2"
2038,5,11,131,11.448842706,"2"
2038,5,12,132,12.025633662,"2"
2038,5,13,133,13.014418158,"2"
2038,5,14,134,12.318606846,"2"
2038,5,15,135,12.263674374,"2"
2038,5,16,136,13.37453103,"2"
2038,5,17,137,13.459981542,"2"
2038,5,18,138,14.119171206,"2"
2038,5,19,139,14.262605994,"2"
2038,5,20,140,13.188370986,"2"
2038,5,21,141,12.745859406,"2"
2038,5,22,142,13.301287734,"2"
2038,5,23,143,14.876018598,"2"
2038,5,24,144,15.455861358,"2"
2038,5,25,145,15.757989954,"2"
2038,5,26,146,16.066222158,"2"
2038,5,27,147,16.51788915,"2"
2038,5,28,148,15.83123325,"2"
2038,5,29,149,16.408024206,"2"
2038,5,30,150,17.955288834,"2"
2038,5,31,151,17.991910482,"2"
2039,5,1,121,7.206835146,"2"
2039,5,2,122,6.52323105,"2"
2039,5,3,123,6.044097822,"2"
2039,5,4,124,6.88944753,"2"
2039,5,5,125,7.060348554,"2"
2039,5,6,126,7.051193142,"2"
2039,5,7,127,6.90470655,"2"
2039,5,8,128,8.317691802,"2"
2039,5,9,129,9.623863914,"2"
2039,5,10,130,10.045012866,"2"
2039,5,11,131,9.843593802,"2"
2039,5,12,132,10.838481906,"2"
2039,5,13,133,11.52818961,"2"
2039,5,14,134,10.484472642,"2"
2039,5,15,135,10.20065487,"2"
2039,5,16,136,10.728616962,"2"
2039,5,17,137,12.06225531,"2"
2039,5,18,138,12.343021278,"2"
2039,5,19,139,12.68787513,"2"
2039,5,20,140,13.194474594,"2"
2039,5,21,141,13.615623546,"2"
2039,5,22,142,11.515982394,"2"
2039,5,23,143,11.476308942,"2"
2039,5,24,144,12.68787513,"2"
2039,5,25,145,13.002210942,"2"
2039,5,26,146,14.283968622,"2"
2039,5,27,147,14.647133298,"2"
2039,5,28,148,15.010297974,"2"
2039,5,29,149,15.687798462,"2"
2039,5,30,150,16.01434149,"2"
2039,5,31,151,16.722360018,"2"
2040,5,1,122,9.123368058,"2"
2040,5,2,123,9.700159014,"2"
2040,5,3,124,10.713357942,"2"
2040,5,4,125,10.42954017,"2"
2040,5,5,126,9.352253358,"2"
2040,5,6,127,8.442815766,"2"
2040,5,7,128,9.156937902,"2"
2040,5,8,129,9.584190462,"2"
2040,5,9,130,10.798808454,"2"
2040,5,10,131,10.829326494,"2"
2040,5,11,132,9.877163646,"2"
2040,5,12,133,10.03280565,"2"
2040,5,13,134,10.737772374,"2"
2040,5,14,135,11.11619607,"2"
2040,5,15,136,10.801860258,"2"
2040,5,16,137,11.082626226,"2"
2040,5,17,138,11.683831614,"2"
2040,5,18,139,13.072402434,"2"
2040,5,19,140,12.910656822,"2"
2040,5,20,141,12.660408894,"2"
2040,5,21,142,12.959485686,"2"
2040,5,22,143,13.127334906,"2"
2040,5,23,144,13.310443146,"2"
2040,5,24,145,14.006254458,"2"
2040,5,25,146,14.65628871,"2"
2040,5,26,147,14.552527374,"2"
2040,5,27,148,15.288012138,"2"
2040,5,28,149,15.23613147,"2"
2040,5,29,150,16.218812358,"2"
2040,5,30,151,15.83123325,"2"
2040,5,31,152,14.74784283,"2"
2041,5,1,121,7.121384634,"2"
2041,5,2,122,8.424504942,"2"
2041,5,3,123,7.920957282,"2"
2041,5,4,124,8.488592826,"2"
2041,5,5,125,8.900586366,"2"
2041,5,6,126,8.427556746,"2"
2041,5,7,127,8.961622446,"2"
2041,5,8,128,9.95651055,"2"
2041,5,9,129,10.905621594,"2"
2041,5,10,130,11.555655846,"2"
2041,5,11,131,11.134506894,"2"
2041,5,12,132,11.07041901,"2"
2041,5,13,133,11.549552238,"2"
2041,5,14,134,12.21484551,"2"
2041,5,15,135,11.979856602,"2"
2041,5,16,136,12.544440342,"2"
2041,5,17,137,13.109024082,"2"
2041,5,18,138,13.362323814,"2"
2041,5,19,139,13.997099046,"2"
2041,5,20,140,14.659340514,"2"
2041,5,21,141,15.864803094,"2"
2041,5,22,142,16.25848581,"2"
2041,5,23,143,15.712212894,"2"
2041,5,24,144,14.866863186,"2"
2041,5,25,145,14.76310185,"2"
2041,5,26,146,15.596244342,"2"
2041,5,27,147,16.163879886,"2"
2041,5,28,148,16.054014942,"2"
2041,5,29,149,16.435490442,"2"
2041,5,30,150,16.185242514,"2"
2041,5,31,151,15.20561343,"2"
2042,5,1,121,7.801936926,"2"
2042,5,2,122,6.489661206,"2"
2042,5,3,123,7.17936891,"2"
2042,5,4,124,7.936216302,"2"
2042,5,5,125,8.635079418,"2"
2042,5,6,126,10.038909258,"2"
2042,5,7,127,11.580070278,"2"
2042,5,8,128,12.098876958,"2"
2042,5,9,129,12.385746534,"2"
2042,5,10,130,11.68077981,"2"
2042,5,11,131,12.004271034,"2"
2042,5,12,132,12.339969474,"2"
2042,5,13,133,11.564811258,"2"
2042,5,14,134,10.42954017,"2"
2042,5,15,135,10.73472057,"2"
2042,5,16,136,12.422368182,"2"
2042,5,17,137,13.67971143,"2"
2042,5,18,138,14.363315526,"2"
2042,5,19,139,14.515905726,"2"
2042,5,20,140,14.64102969,"2"
2042,5,21,141,15.028608798,"2"
2042,5,22,142,15.681694854,"2"
2042,5,23,143,15.043867818,"2"
2042,5,24,144,15.291063942,"2"
2042,5,25,145,16.078429374,"2"
2042,5,26,146,16.835276766,"2"
2042,5,27,147,16.337832714,"2"
2042,5,28,148,14.93095107,"2"
2042,5,29,149,15.962460822,"2"
2042,5,30,150,16.069273962,"2"
2042,5,31,151,16.15167267,"2"
2043,5,1,121,6.01968339,"2"
2043,5,2,122,6.82841145,"2"
2043,5,3,123,6.483557598,"2"
2043,5,4,124,7.048141338,"2"
2043,5,5,125,7.594414254,"2"
2043,5,6,126,7.325855502,"2"
2043,5,7,127,7.594414254,"2"
2043,5,8,128,8.027770422,"2"
2043,5,9,129,8.686960086,"2"
2043,5,10,130,10.289157186,"2"
2043,5,11,131,11.171128542,"2"
2043,5,12,132,12.019530054,"2"
2043,5,13,133,11.647209966,"2"
2043,5,14,134,11.290148898,"2"
2043,5,15,135,11.28404529,"2"
2043,5,16,136,11.51293059,"2"
2043,5,17,137,12.193482882,"2"
2043,5,18,138,12.468145242,"2"
2043,5,19,139,13.139542122,"2"
2043,5,20,140,13.49660319,"2"
2043,5,21,141,13.340961186,"2"
2043,5,22,142,13.005262746,"2"
2043,5,23,143,13.057143414,"2"
2043,5,24,144,14.009306262,"2"
2043,5,25,145,13.441670718,"2"
2043,5,26,146,13.57289829,"2"
2043,5,27,147,13.987943634,"2"
2043,5,28,148,15.715264698,"2"
2043,5,29,149,16.237123182,"2"
2043,5,30,150,16.264589418,"2"
2043,5,31,151,15.559622694,"2"
2044,5,1,122,8.49164463,"2"
2044,5,2,123,9.343097946,"2"
2044,5,3,124,9.871060038,"2"
2044,5,4,125,9.43770387,"2"
2044,5,5,126,8.702219106,"2"
2044,5,6,127,8.485541022,"2"
2044,5,7,128,10.13961879,"2"
2044,5,8,129,11.052108186,"2"
2044,5,9,130,10.545508722,"2"
2044,5,10,131,11.378651214,"2"
2044,5,11,132,11.293200702,"2"
2044,5,12,133,11.280993486,"2"
2044,5,13,134,11.412221058,"2"
2044,5,14,135,11.592277494,"2"
2044,5,15,136,12.681771522,"2"
2044,5,16,137,13.16090475,"2"
2044,5,17,138,12.968641098,"2"
2044,5,18,139,12.822154506,"2"
2044,5,19,140,13.310443146,"2"
2044,5,20,141,14.988935346,"2"
2044,5,21,142,15.428395122,"2"
2044,5,22,143,14.039824302,"2"
2044,5,23,144,13.859767866,"2"
2044,5,24,145,13.240251654,"2"
2044,5,25,146,14.174103678,"2"
2044,5,26,147,15.840388662,"2"
2044,5,27,148,16.127258238,"2"
2044,5,28,149,16.017393294,"2"
2044,5,29,150,16.093688394,"2"
2044,5,30,151,16.67047935,"2"
2044,5,31,152,16.566718014,"2"
2045,5,1,121,7.417409622,"2"
2045,5,2,122,7.222094166,"2"
2045,5,3,123,7.612725078,"2"
2045,5,4,124,8.622872202,"2"
2045,5,5,125,10.075530906,"2"
2045,5,6,126,10.936139634,"2"
2045,5,7,127,10.743875982,"2"
2045,5,8,128,10.359348678,"2"
2045,5,9,129,11.448842706,"2"
2045,5,10,130,11.473257138,"2"
2045,5,11,131,10.96360587,"2"
2045,5,12,132,10.817119278,"2"
2045,5,13,133,11.219957406,"2"
2045,5,14,134,10.691995314,"2"
2045,5,15,135,13.087661454,"2"
2045,5,16,136,14.036772498,"2"
2045,5,17,137,13.652245194,"2"
2045,5,18,138,14.12222301,"2"
2045,5,19,139,14.531164746,"2"
2045,5,20,140,14.12222301,"2"
2045,5,21,141,13.990995438,"2"
2045,5,22,142,14.86991499,"2"
2045,5,23,143,15.886165722,"2"
2045,5,24,144,15.574881714,"2"
2045,5,25,145,14.543371962,"2"
2045,5,26,146,14.363315526,"2"
2045,5,27,147,15.071334054,"2"
2045,5,28,148,15.996030666,"2"
2045,5,29,149,15.660332226,"2"
2045,5,30,150,16.704049194,"2"
2045,5,31,151,17.244218502,"2"
2046,5,1,121,9.370564182,"2"
2046,5,2,122,8.921948994,"2"
2046,5,3,123,9.733728858,"2"
2046,5,4,124,9.861904626,"2"
2046,5,5,125,10.884258966,"2"
2046,5,6,126,10.74997959,"2"
2046,5,7,127,10.49057625,"2"
2046,5,8,128,10.655373666,"2"
2046,5,9,129,10.167085026,"2"
2046,5,10,130,10.862896338,"2"
2046,5,11,131,10.908673398,"2"
2046,5,12,132,10.176240438,"2"
2046,5,13,133,10.283053578,"2"
2046,5,14,134,10.850689122,"2"
2046,5,15,135,11.357288586,"2"
2046,5,16,136,11.793696558,"2"
2046,5,17,137,12.712289562,"2"
2046,5,18,138,14.073394146,"2"
2046,5,19,139,14.110015794,"2"
2046,5,20,140,14.036772498,"2"
2046,5,21,141,14.653236906,"2"
2046,5,22,142,15.217820646,"2"
2046,5,23,143,15.452809554,"2"
2046,5,24,144,15.339892806,"2"
2046,5,25,145,15.516897438,"2"
2046,5,26,146,15.916683762,"2"
2046,5,27,147,17.351031642,"2"
2046,5,28,148,17.817957654,"2"
2046,5,29,149,17.094680106,"2"
2046,5,30,150,17.497518234,"2"
2046,5,31,151,17.973599658,"2"
2047,5,1,121,8.570991534,"2"
2047,5,2,122,7.975889754,"2"
2047,5,3,123,8.220034074,"2"
2047,5,4,124,8.70527091,"2"
2047,5,5,125,9.431600262,"2"
2047,5,6,126,10.01754663,"2"
2047,5,7,127,9.663537366,"2"
2047,5,8,128,9.861904626,"2"
2047,5,9,129,10.20065487,"2"
2047,5,10,130,10.402073934,"2"
2047,5,11,131,11.049056382,"2"
2047,5,12,132,12.455938026,"2"
2047,5,13,133,12.492559674,"2"
2047,5,14,134,12.614631834,"2"
2047,5,15,135,12.94727847,"2"
2047,5,16,136,13.966581006,"2"
2047,5,17,137,14.683754946,"2"
2047,5,18,138,14.821086126,"2"
2047,5,19,139,15.156784566,"2"
2047,5,20,140,15.431446926,"2"
2047,5,21,141,15.696953874,"2"
2047,5,22,142,15.90752835,"2"
2047,5,23,143,15.437550534,"2"
2047,5,24,144,14.888225814,"2"
2047,5,25,145,15.230027862,"2"
2047,5,26,146,15.608451558,"2"
2047,5,27,147,16.322573694,"2"
2047,5,28,148,16.520940954,"2"
2047,5,29,149,16.176087102,"2"
2047,5,30,150,16.844432178,"2"
2047,5,31,151,17.637901218,"2"
2048,5,1,122,8.815135854,"2"
2048,5,2,123,9.257647434,"2"
2048,5,3,124,9.126419862,"2"
2048,5,4,125,8.458074786,"2"
2048,5,5,126,8.067443874,"2"
2048,5,6,127,8.943311622,"2"
2048,5,7,128,9.233233002,"2"
2048,5,8,129,9.108109038,"2"
2048,5,9,130,9.36140877,"2"
2048,5,10,131,10.585182174,"2"
2048,5,11,132,11.378651214,"2"
2048,5,12,133,11.686883418,"2"
2048,5,13,134,12.12329139,"2"
2048,5,14,135,12.263674374,"2"
2048,5,15,136,13.530173034,"2"
2048,5,16,137,14.47318047,"2"
2048,5,17,138,14.192414502,"2"
2048,5,18,139,13.84756065,"2"
2048,5,19,140,13.777369158,"2"
2048,5,20,141,12.834361722,"2"
2048,5,21,142,12.370487514,"2"
2048,5,22,143,13.304339538,"2"
2048,5,23,144,14.952313698,"2"
2048,5,24,145,15.596244342,"2"
2048,5,25,146,16.15167267,"2"
2048,5,26,147,15.41923971,"2"
2048,5,27,148,14.729532006,"2"
2048,5,28,149,15.629814186,"2"
2048,5,29,150,16.07537757,"2"
2048,5,30,151,16.499578326,"2"
2048,5,31,152,16.44159405,"2"
2049,5,1,121,8.815135854,"2"
2049,5,2,122,8.845653894,"2"
2049,5,3,123,8.192567838,"2"
2049,5,4,124,8.070495678,"2"
2049,5,5,125,9.816127566,"2"
2049,5,6,126,11.033797362,"2"
2049,5,7,127,11.500723374,"2"
2049,5,8,128,11.128403286,"2"
2049,5,9,129,10.319675226,"2"
2049,5,10,130,10.52109429,"2"
2049,5,11,131,11.815059186,"2"
2049,5,12,132,13.215837222,"2"
2049,5,13,133,12.791636466,"2"
2049,5,14,134,13.228044438,"2"
2049,5,15,135,12.254518962,"2"
2049,5,16,136,12.935071254,"2"
2049,5,17,137,13.035780786,"2"
2049,5,18,138,13.316546754,"2"
2049,5,19,139,13.61867535,"2"
2049,5,20,140,12.953382078,"2"
2049,5,21,141,13.127334906,"2"
2049,5,22,142,13.960477398,"2"
2049,5,23,143,15.056075034,"2"
2049,5,24,144,14.96146911,"2"
2049,5,25,145,15.138473742,"2"
2049,5,26,146,15.501638418,"2"
2049,5,27,147,15.318530178,"2"
2049,5,28,148,16.16693169,"2"
2049,5,29,149,17.259477522,"2"
