"year","month","day","ordinal_day","total_precip","scenario"
2058,4,23,113,6.02737505000005,"2"
2058,4,24,114,1.89218063000004,"2"
2058,4,25,115,0.839308250000045,"2"
2058,4,26,116,2.63987261,"2"
2058,4,27,117,4.86768953000001,"2"
2058,4,28,118,2.99083007000002,"2"
2058,4,29,119,3.55541381,"2"
2058,4,30,120,2.99083007000002,"2"
2059,4,1,91,2.36521025000002,"2"
2059,4,2,92,4.01318441000001,"2"
2059,4,3,93,1.46492807000004,"2"
2059,4,4,94,1.67855435000001,"2"
2059,4,5,95,4.08947951000005,"2"
2059,4,6,96,1.55648219,"2"
2059,4,7,97,3.11290223000003,"2"
2059,4,8,98,3.31126949000003,"2"
2059,4,9,99,1.46492807000004,"2"
2059,4,10,100,1.96847573000002,"2"
2059,4,11,101,0.976639430000034,"2"
2059,4,12,102,2.18210200999999,"2"
2059,4,13,103,2.31943319000004,"2"
2059,4,14,104,2.27365613000001,"2"
2059,4,15,105,1.80062651000003,"2"
2059,4,16,106,3.20445635000004,"2"
2059,4,17,107,2.83823987,"2"
2059,4,18,108,2.62461359000002,"2"
2059,4,19,109,1.58700023,"2"
2059,4,20,110,1.43441003000004,"2"
2059,4,21,111,2.73142673000001,"2"
2059,4,22,112,6.53092271000003,"2"
2059,4,23,113,2.76194477000001,"2"
2059,4,24,114,3.18919733000001,"2"
2059,4,25,115,1.52596414999999,"2"
2059,4,26,116,1.86166259000004,"2"
2059,4,27,117,3.11290223000003,"2"
2059,4,28,118,3.87585323000002,"2"
2059,4,29,119,2.86875791,"2"
2059,4,30,120,4.25732873000004,"2"
2060,4,1,92,3.20445635000004,"2"
2060,4,2,93,2.39572829000002,"2"
2060,4,3,94,1.66329533000004,"2"
2060,4,4,95,1.34285591000003,"2"
2060,4,5,96,1.93795769000002,"2"
2060,4,6,97,2.45676437000003,"2"
2060,4,7,98,1.22078375000001,"2"
2060,4,8,99,2.71616771000004,"2"
2060,4,9,100,1.86166259000004,"2"
2060,4,10,101,2.18210200999999,"2"
2060,4,11,102,3.95214833,"2"
2060,4,12,103,3.54015479000003,"2"
2060,4,13,104,4.71509933000004,"2"
2060,4,14,105,2.45676437000003,"2"
2060,4,15,106,2.53305947000001,"2"
2060,4,16,107,2.47202339,"2"
2060,4,17,108,3.46385968999999,"2"
2060,4,18,109,2.51780045000004,"2"
2060,4,19,110,1.44966905000001,"2"
2060,4,20,111,1.22078375000001,"2"
2060,4,21,112,3.47911871000002,"2"
2060,4,22,113,1.61751827,"2"
2060,4,23,114,2.10580691000001,"2"
2060,4,24,115,1.72433141000005,"2"
2060,4,25,116,1.46492807000004,"2"
2060,4,26,117,1.81588553,"2"
2060,4,27,118,2.71616771000004,"2"
2060,4,28,119,1.31233787000002,"2"
2060,4,29,120,1.32759689,"2"
2060,4,30,121,3.78429911000001,"2"
2061,4,1,91,3.29601047,"2"
2061,4,2,92,1.75484944999999,"2"
2061,4,3,93,2.76194477000001,"2"
2061,4,4,94,2.28891515000004,"2"
2061,4,5,95,4.08947951000005,"2"
2061,4,6,96,3.41808263000001,"2"
2061,4,7,97,1.89218063000004,"2"
2061,4,8,98,1.78536749,"2"
2061,4,9,99,3.78429911000001,"2"
2061,4,10,100,2.92979399000001,"2"
2061,4,11,101,3.20445635000004,"2"
2061,4,12,102,2.62461359000002,"2"
2061,4,13,103,2.83823987,"2"
2061,4,14,104,2.41098731,"2"
2061,4,15,105,3.08238419000003,"2"
2061,4,16,106,3.05186615000002,"2"
2061,4,17,107,1.29707884999999,"2"
2061,4,18,108,1.66329533000004,"2"
2061,4,19,109,2.22787907000003,"2"
2061,4,20,110,3.18919733000001,"2"
2061,4,21,111,2.07528887000001,"2"
2061,4,22,112,3.35704655000001,"2"
2061,4,23,113,3.15867929000001,"2"
2061,4,24,114,1.08345257000002,"2"
2061,4,25,115,1.69381337000004,"2"
2061,4,26,116,3.32652851,"2"
2061,4,27,117,2.91453497000003,"2"
2061,4,28,118,4.71509933000004,"2"
2061,4,29,119,2.67039065,"2"
2061,4,30,120,1.49544611000005,"2"
2062,4,1,91,3.09764321,"2"
2062,4,2,92,3.69274498999999,"2"
2062,4,3,93,2.47202339,"2"
2062,4,4,94,2.36521025000002,"2"
2062,4,5,95,2.18210200999999,"2"
2062,4,6,96,2.42624633000003,"2"
2062,4,7,97,2.63987261,"2"
2062,4,8,98,2.16684299000002,"2"
2062,4,9,99,1.98373475,"2"
2062,4,10,100,3.31126949000003,"2"
2062,4,11,101,2.92979399000001,"2"
2062,4,12,102,1.81588553,"2"
2062,4,13,103,1.95321670999999,"2"
2062,4,14,104,1.63277729000004,"2"
2062,4,15,105,3.95214833,"2"
2062,4,16,106,3.06712517,"2"
2062,4,17,107,0.701977069999998,"2"
2062,4,18,108,1.78536749,"2"
2062,4,19,109,2.31943319000004,"2"
2062,4,20,110,2.65513163000003,"2"
2062,4,21,111,3.58593185000001,"2"
2062,4,22,112,3.69274498999999,"2"
2062,4,23,113,2.15158397000005,"2"
2062,4,24,114,2.13632495000002,"2"
2062,4,25,115,1.19026571000001,"2"
2062,4,26,116,2.56357751000002,"2"
2062,4,27,117,3.69274498999999,"2"
2062,4,28,118,2.89927595,"2"
2062,4,29,119,2.04477083,"2"
2062,4,30,120,3.37230557000004,"2"
2063,4,1,91,2.16684299000002,"2"
2063,4,2,92,3.35704655000001,"2"
2063,4,3,93,4.74561736999999,"2"
2063,4,4,94,3.05186615000002,"2"
2063,4,5,95,2.59409555000002,"2"
2063,4,6,96,2.50254143000001,"2"
2063,4,7,97,2.45676437000003,"2"
2063,4,8,98,2.47202339,"2"
2063,4,9,99,1.96847573000002,"2"
2063,4,10,100,2.73142673000001,"2"
2063,4,11,101,3.17393831000004,"2"
2063,4,12,102,4.08947951000005,"2"
2063,4,13,103,1.70907239000002,"2"
2063,4,14,104,1.95321670999999,"2"
2063,4,15,105,2.13632495000002,"2"
2063,4,16,106,2.27365613000001,"2"
2063,4,17,107,1.15974767,"2"
2063,4,18,108,3.31126949000003,"2"
2063,4,19,109,3.89111224999999,"2"
2063,4,20,110,5.29494209000001,"2"
2063,4,21,111,1.51070513000002,"2"
2063,4,22,112,2.38046926999999,"2"
2063,4,23,113,4.04370245000001,"2"
2063,4,24,114,2.34995123000004,"2"
2063,4,25,115,2.94505301000004,"2"
2063,4,26,116,2.10580691000001,"2"
2063,4,27,117,2.80772182999999,"2"
2063,4,28,118,2.92979399000001,"2"
2063,4,29,119,3.81481715000001,"2"
2063,4,30,120,2.76194477000001,"2"
2064,4,1,92,1.92269867000005,"2"
2064,4,2,93,2.48728241000003,"2"
2064,4,3,94,2.85349889000003,"2"
2064,4,4,95,3.57067283000003,"2"
2064,4,5,96,2.91453497000003,"2"
2064,4,6,97,1.15974767,"2"
2064,4,7,98,2.86875791,"2"
2064,4,8,99,1.60225925000003,"2"
2064,4,9,100,3.55541381,"2"
2064,4,10,101,2.96031203000001,"2"
2064,4,11,102,2.74668575000004,"2"
2064,4,12,103,2.10580691000001,"2"
2064,4,13,104,1.95321670999999,"2"
2064,4,14,105,2.56357751000002,"2"
2064,4,15,106,2.24313809,"2"
2064,4,16,107,4.65406325000004,"2"
2064,4,17,108,5.32546013000001,"2"
2064,4,18,109,2.13632495000002,"2"
2064,4,19,110,3.20445635000004,"2"
2064,4,20,111,2.31943319000004,"2"
2064,4,21,112,2.99083007000002,"2"
2064,4,22,113,2.12106593000004,"2"
2064,4,23,114,4.28784677000004,"2"
2064,4,24,115,2.04477083,"2"
2064,4,25,116,1.43441003000004,"2"
2064,4,26,117,2.41098731,"2"
2064,4,27,118,3.75378107,"2"
2064,4,28,119,2.77720379000004,"2"
2064,4,29,120,2.53305947000001,"2"
2064,4,30,121,1.23604277000004,"2"
2065,4,1,91,2.16684299000002,"2"
2065,4,2,92,1.61751827,"2"
2065,4,3,93,1.40389199000003,"2"
2065,4,4,94,2.16684299000002,"2"
2065,4,5,95,1.51070513000002,"2"
2065,4,6,96,1.99899377000003,"2"
2065,4,7,97,1.41915101000001,"2"
2065,4,8,98,1.89218063000004,"2"
2065,4,9,99,2.30417417000001,"2"
2065,4,10,100,2.97557105000004,"2"
2065,4,11,101,2.80772182999999,"2"
2065,4,12,102,3.76904009000003,"2"
2065,4,13,103,1.95321670999999,"2"
2065,4,14,104,2.77720379000004,"2"
2065,4,15,105,2.33469221000001,"2"
2065,4,16,106,2.71616771000004,"2"
2065,4,17,107,4.66932227000001,"2"
2065,4,18,108,3.78429911000001,"2"
2065,4,19,109,2.82298085000002,"2"
2065,4,20,110,2.41098731,"2"
2065,4,21,111,1.92269867000005,"2"
2065,4,22,112,6.21048329000001,"2"
2065,4,23,113,3.17393831000004,"2"
2065,4,24,114,2.65513163000003,"2"
2065,4,25,115,1.86166259000004,"2"
2065,4,26,116,2.48728241000003,"2"
2065,4,27,117,4.24206971000001,"2"
2065,4,28,118,4.28784677000004,"2"
2065,4,29,119,2.79246281000002,"2"
2065,4,30,120,1.55648219,"2"
2066,4,1,91,2.07528887000001,"2"
2066,4,2,92,1.81588553,"2"
2066,4,3,93,2.21262005,"2"
2066,4,4,94,3.02134811000002,"2"
2066,4,5,95,1.55648219,"2"
2066,4,6,96,4.13525657000002,"2"
2066,4,7,97,2.65513163000003,"2"
2066,4,8,98,3.47911871000002,"2"
2066,4,9,99,2.96031203000001,"2"
2066,4,10,100,1.99899377000003,"2"
2066,4,11,101,3.81481715000001,"2"
2066,4,12,102,3.46385968999999,"2"
2066,4,13,103,4.60828619,"2"
2066,4,14,104,0.991898450000008,"2"
2066,4,15,105,1.95321670999999,"2"
2066,4,16,106,2.22787907000003,"2"
2066,4,17,107,1.78536749,"2"
2066,4,18,108,3.03660712999999,"2"
2066,4,19,109,2.83823987,"2"
2066,4,20,110,1.54122317000002,"2"
2066,4,21,111,2.74668575000004,"2"
2066,4,22,112,2.44150535,"2"
2066,4,23,113,3.03660712999999,"2"
2066,4,24,114,1.75484944999999,"2"
2066,4,25,115,1.17500669000003,"2"
2066,4,26,116,2.12106593000004,"2"
2066,4,27,117,1.57174121000003,"2"
2066,4,28,118,2.36521025000002,"2"
2066,4,29,119,2.42624633000003,"2"
2066,4,30,120,1.67855435000001,"2"
2067,4,1,91,1.67855435000001,"2"
2067,4,2,92,3.72326303,"2"
2067,4,3,93,1.48018709000002,"2"
2067,4,4,94,2.16684299000002,"2"
2067,4,5,95,2.33469221000001,"2"
2067,4,6,96,3.21971537000002,"2"
2067,4,7,97,3.69274498999999,"2"
2067,4,8,98,3.03660712999999,"2"
2067,4,9,99,4.15051559,"2"
2067,4,10,100,2.53305947000001,"2"
2067,4,11,101,2.68564967000003,"2"
2067,4,12,102,3.40282361000004,"2"
2067,4,13,103,2.57883653000005,"2"
2067,4,14,104,2.31943319000004,"2"
2067,4,15,105,2.92979399000001,"2"
2067,4,16,106,1.55648219,"2"
2067,4,17,107,3.90637127000002,"2"
2067,4,18,108,3.43334165000005,"2"
2067,4,19,109,4.25732873000004,"2"
2067,4,20,110,2.51780045000004,"2"
2067,4,21,111,4.50147305000002,"2"
2067,4,22,112,2.19736103000002,"2"
2067,4,23,113,1.78536749,"2"
2067,4,24,114,2.25839711000003,"2"
2067,4,25,115,1.67855435000001,"2"
2067,4,26,116,2.34995123000004,"2"
2067,4,27,117,2.63987261,"2"
2067,4,28,118,1.99899377000003,"2"
2067,4,29,119,1.72433141000005,"2"
2067,4,30,120,2.51780045000004,"2"
2068,4,1,92,1.08345257000002,"2"
2068,4,2,93,1.87692161000001,"2"
2068,4,3,94,2.71616771000004,"2"
2068,4,4,95,4.19629265000003,"2"
2068,4,5,96,2.07528887000001,"2"
2068,4,6,97,2.71616771000004,"2"
2068,4,7,98,3.03660712999999,"2"
2068,4,8,99,3.02134811000002,"2"
2068,4,9,100,2.50254143000001,"2"
2068,4,10,101,2.53305947000001,"2"
2068,4,11,102,1.61751827,"2"
2068,4,12,103,2.41098731,"2"
2068,4,13,104,1.66329533000004,"2"
2068,4,14,105,1.29707884999999,"2"
2068,4,15,106,2.79246281000002,"2"
2068,4,16,107,3.83007617000004,"2"
2068,4,17,108,2.56357751000002,"2"
2068,4,18,109,2.62461359000002,"2"
2068,4,19,110,2.39572829000002,"2"
2068,4,20,111,1.73959043000002,"2"
2068,4,21,112,2.76194477000001,"2"
2068,4,22,113,2.44150535,"2"
2068,4,23,114,2.68564967000003,"2"
2068,4,24,115,2.57883653000005,"2"
2068,4,25,116,1.61751827,"2"
2068,4,26,117,2.70090869000001,"2"
2068,4,27,118,2.79246281000002,"2"
2068,4,28,119,1.98373475,"2"
2068,4,29,120,2.31943319000004,"2"
2068,4,30,121,2.68564967000003,"2"
2069,4,1,91,2.80772182999999,"2"
2069,4,2,92,3.23497439000005,"2"
2069,4,3,93,1.75484944999999,"2"
2069,4,4,94,2.56357751000002,"2"
2069,4,5,95,1.63277729000004,"2"
2069,4,6,96,1.28181983000002,"2"
2069,4,7,97,3.40282361000004,"2"
2069,4,8,98,3.66222695000005,"2"
2069,4,9,99,2.28891515000004,"2"
2069,4,10,100,1.72433141000005,"2"
2069,4,11,101,1.35811493,"2"
2069,4,12,102,2.24313809,"2"
2069,4,13,103,1.54122317000002,"2"
2069,4,14,104,3.05186615000002,"2"
2069,4,15,105,1.84640357000001,"2"
2069,4,16,106,0.778272170000037,"2"
2069,4,17,107,2.67039065,"2"
2069,4,18,108,2.13632495000002,"2"
2069,4,19,109,1.05293453000002,"2"
2069,4,20,110,3.18919733000001,"2"
2069,4,21,111,4.01318441000001,"2"
2069,4,22,112,3.09764321,"2"
2069,4,23,113,1.87692161000001,"2"
2069,4,24,114,1.92269867000005,"2"
2069,4,25,115,2.86875791,"2"
2069,4,26,116,1.40389199000003,"2"
2069,4,27,117,3.81481715000001,"2"
2069,4,28,118,2.83823987,"2"
2069,4,29,119,1.49544611000005,"2"
2069,4,30,120,1.28181983000002,"2"
2070,4,1,91,2.15158397000005,"2"
2070,4,2,92,1.58700023,"2"
2070,4,3,93,3.25023341000002,"2"
2070,4,4,94,2.83823987,"2"
2070,4,5,95,2.63987261,"2"
2070,4,6,96,3.54015479000003,"2"
2070,4,7,97,3.35704655000001,"2"
2070,4,8,98,5.32546013000001,"2"
2070,4,9,99,1.11397061000002,"2"
2070,4,10,100,1.70907239000002,"2"
2070,4,11,101,0.854567270000018,"2"
2070,4,12,102,1.64803631000001,"2"
2070,4,13,103,3.06712517,"2"
2070,4,14,104,2.74668575000004,"2"
2070,4,15,105,2.34995123000004,"2"
2070,4,16,106,3.60119087000004,"2"
2070,4,17,107,3.23497439000005,"2"
2070,4,18,108,1.89218063000004,"2"
2070,4,19,109,4.36414187000003,"2"
2070,4,20,110,2.31943319000004,"2"
2070,4,21,111,3.41808263000001,"2"
2070,4,22,112,1.69381337000004,"2"
2070,4,23,113,2.57883653000005,"2"
2070,4,24,114,2.25839711000003,"2"
2070,4,25,115,2.06002985000003,"2"
2070,4,26,116,2.86875791,"2"
2070,4,27,117,2.01425279,"2"
2070,4,28,118,1.80062651000003,"2"
2070,4,29,119,3.44860067000002,"2"
2070,4,30,120,2.34995123000004,"2"
2071,4,1,91,3.05186615000002,"2"
2071,4,2,92,4.42517795000003,"2"
2071,4,3,93,2.48728241000003,"2"
2071,4,4,94,3.64696793000002,"2"
2071,4,5,95,2.80772182999999,"2"
2071,4,6,96,2.67039065,"2"
2071,4,7,97,1.32759689,"2"
2071,4,8,98,1.77010847000003,"2"
2071,4,9,99,3.12816125,"2"
2071,4,10,100,4.04370245000001,"2"
2071,4,11,101,2.79246281000002,"2"
2071,4,12,102,2.82298085000002,"2"
2071,4,13,103,1.96847573000002,"2"
2071,4,14,104,2.53305947000001,"2"
2071,4,15,105,3.78429911000001,"2"
2071,4,16,106,3.57067283000003,"2"
2071,4,17,107,1.84640357000001,"2"
2071,4,18,108,2.41098731,"2"
2071,4,19,109,1.60225925000003,"2"
2071,4,20,110,2.45676437000003,"2"
2071,4,21,111,3.17393831000004,"2"
2071,4,22,112,3.47911871000002,"2"
2071,4,23,113,2.85349889000003,"2"
2071,4,24,114,3.38756459000001,"2"
2071,4,25,115,3.31126949000003,"2"
2071,4,26,116,3.03660712999999,"2"
2071,4,27,117,0.976639430000034,"2"
2071,4,28,118,3.92163029,"2"
2071,4,29,119,1.77010847000003,"2"
2071,4,30,120,2.21262005,"2"
2072,4,1,92,2.85349889000003,"2"
2072,4,2,93,4.47095501000001,"2"
2072,4,3,94,3.81481715000001,"2"
2072,4,4,95,3.46385968999999,"2"
2072,4,5,96,1.90743965000001,"2"
2072,4,6,97,1.75484944999999,"2"
2072,4,7,98,3.50963675000003,"2"
2072,4,8,99,1.78536749,"2"
2072,4,9,100,1.67855435000001,"2"
2072,4,10,101,1.95321670999999,"2"
2072,4,11,102,1.77010847000003,"2"
2072,4,12,103,3.61644989000001,"2"
2072,4,13,104,2.41098731,"2"
2072,4,14,105,2.31943319000004,"2"
2072,4,15,106,3.40282361000004,"2"
2072,4,16,107,4.53199109000002,"2"
2072,4,17,108,3.44860067000002,"2"
2072,4,18,109,2.63987261,"2"
2072,4,19,110,2.74668575000004,"2"
2072,4,20,111,2.18210200999999,"2"
2072,4,21,112,6.66825389000002,"2"
2072,4,22,113,2.97557105000004,"2"
2072,4,23,114,1.83114455000003,"2"
2072,4,24,115,4.28784677000004,"2"
2072,4,25,116,3.09764321,"2"
2072,4,26,117,3.03660712999999,"2"
2072,4,27,118,2.51780045000004,"2"
2072,4,28,119,3.14342027000004,"2"
2072,4,29,120,4.34888285,"2"
2072,4,30,121,2.36521025000002,"2"
2073,4,1,91,3.58593185000001,"2"
2073,4,2,92,1.73959043000002,"2"
2073,4,3,93,1.75484944999999,"2"
2073,4,4,94,2.16684299000002,"2"
2073,4,5,95,2.06002985000003,"2"
2073,4,6,96,3.40282361000004,"2"
2073,4,7,97,1.14448865000003,"2"
2073,4,8,98,2.83823987,"2"
2073,4,9,99,2.31943319000004,"2"
2073,4,10,100,2.30417417000001,"2"
2073,4,11,101,2.18210200999999,"2"
2073,4,12,102,2.22787907000003,"2"
2073,4,13,103,1.58700023,"2"
2073,4,14,104,0.671459029999994,"2"
2073,4,15,105,1.64803631000001,"2"
2073,4,16,106,1.54122317000002,"2"
2073,4,17,107,3.63170891000004,"2"
2073,4,18,108,3.58593185000001,"2"
2073,4,19,109,1.78536749,"2"
2073,4,20,110,1.46492807000004,"2"
2073,4,21,111,4.37940089,"2"
2073,4,22,112,2.34995123000004,"2"
2073,4,23,113,1.49544611000005,"2"
2073,4,24,114,1.06819355000005,"2"
2073,4,25,115,3.32652851,"2"
2073,4,26,116,1.80062651000003,"2"
2073,4,27,117,1.08345257000002,"2"
2073,4,28,118,3.12816125,"2"
2073,4,29,119,5.14235189000004,"2"
2073,4,30,120,5.81374877000002,"2"
2074,4,1,91,1.29707884999999,"2"
2074,4,2,92,2.94505301000004,"2"
2074,4,3,93,3.11290223000003,"2"
2074,4,4,94,1.84640357000001,"2"
2074,4,5,95,1.77010847000003,"2"
2074,4,6,96,1.78536749,"2"
2074,4,7,97,1.31233787000002,"2"
2074,4,8,98,3.76904009000003,"2"
2074,4,9,99,3.40282361000004,"2"
2074,4,10,100,4.63880423,"2"
2074,4,11,101,1.61751827,"2"
2074,4,12,102,0.351019610000037,"2"
2074,4,13,103,2.62461359000002,"2"
2074,4,14,104,4.53199109000002,"2"
2074,4,15,105,6.25626034999999,"2"
2074,4,16,106,3.31126949000003,"2"
2074,4,17,107,1.69381337000004,"2"
2074,4,18,108,4.11999754999999,"2"
2074,4,19,109,2.34995123000004,"2"
2074,4,20,110,4.15051559,"2"
2074,4,21,111,3.61644989000001,"2"
2074,4,22,112,2.88401693000003,"2"
2074,4,23,113,3.18919733000001,"2"
2074,4,24,114,3.79955813000004,"2"
2074,4,25,115,3.95214833,"2"
2074,4,26,116,4.65406325000004,"2"
2074,4,27,117,2.15158397000005,"2"
2074,4,28,118,1.02241649000001,"2"
2074,4,29,119,4.08947951000005,"2"
2074,4,30,120,2.50254143000001,"2"
2075,4,1,91,2.42624633000003,"2"
2075,4,2,92,2.34995123000004,"2"
2075,4,3,93,3.52489577,"2"
2075,4,4,94,1.84640357000001,"2"
2075,4,5,95,0.869826289999992,"2"
2075,4,6,96,2.01425279,"2"
2075,4,7,97,1.58700023,"2"
2075,4,8,98,2.06002985000003,"2"
2075,4,9,99,2.06002985000003,"2"
2075,4,10,100,2.39572829000002,"2"
2075,4,11,101,2.53305947000001,"2"
2075,4,12,102,2.06002985000003,"2"
2075,4,13,103,1.60225925000003,"2"
2075,4,14,104,2.06002985000003,"2"
2075,4,15,105,2.39572829000002,"2"
2075,4,16,106,2.91453497000003,"2"
2075,4,17,107,3.34178753000003,"2"
2075,4,18,108,3.55541381,"2"
2075,4,19,109,2.30417417000001,"2"
2075,4,20,110,4.59302717000003,"2"
2075,4,21,111,3.89111224999999,"2"
2075,4,22,112,2.94505301000004,"2"
2075,4,23,113,2.50254143000001,"2"
2075,4,24,114,2.24313809,"2"
2075,4,25,115,2.18210200999999,"2"
2075,4,26,116,1.77010847000003,"2"
2075,4,27,117,1.72433141000005,"2"
2075,4,28,118,3.20445635000004,"2"
2075,4,29,119,2.15158397000005,"2"
2075,4,30,120,2.71616771000004,"2"
2076,4,1,92,3.83007617000004,"2"
2076,4,2,93,1.77010847000003,"2"
2076,4,3,94,2.53305947000001,"2"
2076,4,4,95,3.76904009000003,"2"
2076,4,5,96,4.59302717000003,"2"
2076,4,6,97,3.41808263000001,"2"
2076,4,7,98,2.48728241000003,"2"
2076,4,8,99,3.47911871000002,"2"
2076,4,9,100,2.30417417000001,"2"
2076,4,10,101,3.99792539000003,"2"
2076,4,11,102,3.38756459000001,"2"
2076,4,12,103,1.26656081000004,"2"
2076,4,13,104,2.09054789000004,"2"
2076,4,14,105,3.95214833,"2"
2076,4,15,106,2.31943319000004,"2"
2076,4,16,107,3.96740735000003,"2"
2076,4,17,108,1.87692161000001,"2"
2076,4,18,109,1.63277729000004,"2"
2076,4,19,110,1.96847573000002,"2"
2076,4,20,111,2.67039065,"2"
2076,4,21,112,3.20445635000004,"2"
2076,4,22,113,3.43334165000005,"2"
2076,4,23,114,3.14342027000004,"2"
2076,4,24,115,1.72433141000005,"2"
2076,4,25,116,2.57883653000005,"2"
2076,4,26,117,1.93795769000002,"2"
2076,4,27,118,3.25023341000002,"2"
2076,4,28,119,3.99792539000003,"2"
2076,4,29,120,2.34995123000004,"2"
2076,4,30,121,2.12106593000004,"2"
2077,4,1,91,2.51780045000004,"2"
2077,4,2,92,2.74668575000004,"2"
2077,4,3,93,1.99899377000003,"2"
2077,4,4,94,0.65620001000002,"2"
2077,4,5,95,2.18210200999999,"2"
2077,4,6,96,2.38046926999999,"2"
2077,4,7,97,3.03660712999999,"2"
2077,4,8,98,2.85349889000003,"2"
2077,4,9,99,1.64803631000001,"2"
2077,4,10,100,2.53305947000001,"2"
2077,4,11,101,2.73142673000001,"2"
2077,4,12,102,1.98373475,"2"
2077,4,13,103,1.63277729000004,"2"
2077,4,14,104,2.07528887000001,"2"
2077,4,15,105,1.64803631000001,"2"
2077,4,16,106,1.87692161000001,"2"
2077,4,17,107,3.49437773,"2"
2077,4,18,108,3.61644989000001,"2"
2077,4,19,109,1.57174121000003,"2"
2077,4,20,110,1.49544611000005,"2"
2077,4,21,111,2.15158397000005,"2"
2077,4,22,112,2.19736103000002,"2"
2077,4,23,113,2.67039065,"2"
2077,4,24,114,3.03660712999999,"2"
2077,4,25,115,3.03660712999999,"2"
2077,4,26,116,3.40282361000004,"2"
2077,4,27,117,1.89218063000004,"2"
2077,4,28,118,3.87585323000002,"2"
2077,4,29,119,1.98373475,"2"
2077,4,30,120,3.29601047,"2"
2078,4,1,91,2.68564967000003,"2"
2078,4,2,92,2.45676437000003,"2"
2078,4,3,93,3.03660712999999,"2"
2078,4,4,94,4.22681069000004,"2"
2078,4,5,95,3.02134811000002,"2"
2078,4,6,96,1.31233787000002,"2"
2078,4,7,97,1.29707884999999,"2"
2078,4,8,98,3.14342027000004,"2"
2078,4,9,99,3.79955813000004,"2"
2078,4,10,100,3.29601047,"2"
2078,4,11,101,2.39572829000002,"2"
2078,4,12,102,3.06712517,"2"
2078,4,13,103,3.87585323000002,"2"
2078,4,14,104,3.61644989000001,"2"
2078,4,15,105,5.64589955000002,"2"
2078,4,16,106,3.02134811000002,"2"
2078,4,17,107,1.14448865000003,"2"
2078,4,18,108,3.57067283000003,"2"
2078,4,19,109,3.89111224999999,"2"
2078,4,20,110,1.63277729000004,"2"
2078,4,21,111,2.06002985000003,"2"
2078,4,22,112,3.79955813000004,"2"
2078,4,23,113,5.69167661,"2"
2078,4,24,114,4.11999754999999,"2"
2078,4,25,115,1.38863297,"2"
2078,4,26,116,1.90743965000001,"2"
2078,4,27,117,1.58700023,"2"
2078,4,28,118,4.08947951000005,"2"
2078,4,29,119,2.59409555000002,"2"
2078,4,30,120,1.75484944999999,"2"
2079,4,1,91,1.25130179000001,"2"
2079,4,2,92,4.47095501000001,"2"
2079,4,3,93,2.06002985000003,"2"
2079,4,4,94,2.09054789000004,"2"
2079,4,5,95,1.99899377000003,"2"
2079,4,6,96,1.69381337000004,"2"
2079,4,7,97,1.60225925000003,"2"
2079,4,8,98,5.52382739000001,"2"
2079,4,9,99,5.03553875,"2"
2079,4,10,100,1.67855435000001,"2"
2079,4,11,101,1.26656081000004,"2"
2079,4,12,102,1.61751827,"2"
2079,4,13,103,2.63987261,"2"
2079,4,14,104,2.97557105000004,"2"
2079,4,15,105,4.71509933000004,"2"
2079,4,16,106,5.09657483000001,"2"
2079,4,17,107,2.19736103000002,"2"
2079,4,18,108,3.84533519000001,"2"
2079,4,19,109,2.88401693000003,"2"
2079,4,20,110,2.77720379000004,"2"
2079,4,21,111,3.90637127000002,"2"
2079,4,22,112,1.69381337000004,"2"
2079,4,23,113,3.76904009000003,"2"
2079,4,24,114,2.48728241000003,"2"
2079,4,25,115,1.95321670999999,"2"
2079,4,26,116,1.92269867000005,"2"
2079,4,27,117,2.15158397000005,"2"
2079,4,28,118,2.39572829000002,"2"
2079,4,29,119,2.12106593000004,"2"
2079,4,30,120,2.48728241000003,"2"
2080,4,1,92,1.11397061000002,"2"
2080,4,2,93,2.62461359000002,"2"
2080,4,3,94,2.13632495000002,"2"
2080,4,4,95,3.92163029,"2"
2080,4,5,96,1.17500669000003,"2"
2080,4,6,97,2.92979399000001,"2"
2080,4,7,98,2.45676437000003,"2"
2080,4,8,99,2.73142673000001,"2"
2080,4,9,100,2.36521025000002,"2"
2080,4,10,101,2.12106593000004,"2"
2080,4,11,102,1.99899377000003,"2"
2080,4,12,103,2.21262005,"2"
2080,4,13,104,2.02951181000003,"2"
2080,4,14,105,2.94505301000004,"2"
2080,4,15,106,1.25130179000001,"2"
2080,4,16,107,1.52596414999999,"2"
2080,4,17,108,2.33469221000001,"2"
2080,4,18,109,1.72433141000005,"2"
2080,4,19,110,1.43441003000004,"2"
2080,4,20,111,1.98373475,"2"
2080,4,21,112,2.15158397000005,"2"
2080,4,22,113,3.83007617000004,"2"
2080,4,23,114,2.48728241000003,"2"
2080,4,24,115,3.14342027000004,"2"
2080,4,25,116,2.39572829000002,"2"
2080,4,26,117,2.36521025000002,"2"
2080,4,27,118,2.31943319000004,"2"
2080,4,28,119,3.05186615000002,"2"
2080,4,29,120,4.33362383000002,"2"
2080,4,30,121,3.00608909000005,"2"
2081,4,1,91,2.45676437000003,"2"
2081,4,2,92,2.65513163000003,"2"
2081,4,3,93,3.73852205000003,"2"
2081,4,4,94,2.80772182999999,"2"
2081,4,5,95,2.22787907000003,"2"
2081,4,6,96,2.21262005,"2"
2081,4,7,97,2.74668575000004,"2"
2081,4,8,98,3.05186615000002,"2"
