date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2079-05-19,2079,May,19,139,SSP245,13.777369158,5.28725043,0.976639430000034,13.193029471981506,3.6183373505502097,0
2079-05-20,2079,May,20,140,SSP245,14.241243366,6.709391094,1.67855435000001,13.656903679981506,5.040478014550209,0
2079-05-21,2079,May,21,141,SSP245,13.77126555,7.060348554,3.14342027000004,13.186925863981505,5.391435474550209,3.949792524141809
2079-05-22,2079,May,22,142,SSP245,13.929959358,6.288242142,3.72326303,13.345619671981504,4.619329062550209,7.923742193615844
2079-05-23,2079,May,23,143,SSP245,15.162888174,6.672769446,2.36521025000002,14.578548487981505,5.00385636655021,0
2079-05-24,2079,May,24,144,SSP245,16.771188882,7.356373542,1.06819355000005,16.186849195981505,5.687460462550209,0
2079-05-25,2079,May,25,145,SSP245,16.368350754,8.055236658,1.66329533000004,15.784011067981506,6.3863235785502095,0
2079-05-26,2079,May,26,146,SSP245,15.61760697,9.022658526,3.15867929000001,15.033267283981505,7.35374544655021,4.054370147022507
2079-05-27,2079,May,27,147,SSP245,13.319598558,9.083694606,3.54015479000003,12.735258871981504,7.414781526550209,6.668810719045216
2079-05-28,2079,May,28,148,SSP245,14.692910358,9.251543826,2.71616771000004,14.108570671981505,7.58263074655021,1.0216190834765293
2079-05-29,2079,May,29,149,SSP245,15.852595878,10.005339414,2.30417417000001,15.268256191981505,8.33642633455021,0
2079-05-30,2079,May,30,150,SSP245,17.222855874,10.774394022,2.97557105000004,16.638516187981505,9.105480942550209,2.799438672451878
2079-05-31,2079,May,31,151,SSP245,16.38055797,9.779505918,1.92269867000005,15.796218283981506,8.11059283855021,0
2080-05-01,2080,May,1,122,SSP245,8.867016522,2.641336362,3.64696793000002,8.282676835981505,0.9724232825502097,7.400854079211468
2080-05-02,2080,May,2,123,SSP245,9.20881857,2.452124514,2.24313809,8.624478883981505,0.7832114345502095,0
2080-05-03,2080,May,3,124,SSP245,8.412297726,3.18150567,2.70090869000001,7.827958039981505,1.5125925905502096,0.9170414605954209
2080-05-04,2080,May,4,125,SSP245,8.729685342,2.595559302,3.41808263000001,8.145345655981505,0.9266462225502095,5.832189735997855
2080-05-05,2080,May,5,126,SSP245,10.084686318,4.301517738,1.55648219,9.500346631981504,2.6326046585502096,0
2080-05-06,2080,May,6,127,SSP245,10.29220899,3.086899746,0.50360981,9.707869303981505,1.4179866665502094,0
2080-05-07,2080,May,7,128,SSP245,10.945295046,2.931257742,2.45676437000003,10.360955359981505,1.2623446625502097,0
2080-05-08,2080,May,8,129,SSP245,12.45898983,4.637216178,1.22078375000001,11.874650143981505,2.9683030985502095,0
2080-05-09,2080,May,9,130,SSP245,12.059203506,5.22621435,2.70090869000001,11.474863819981504,3.5573012705502096,0.9170414605954209
2080-05-10,2080,May,10,131,SSP245,11.888302482,6.465246774,3.66222695000005,11.303962795981505,4.796333694550209,7.505431702092577
2080-05-11,2080,May,11,132,SSP245,11.180283954,4.820324418,1.66329533000004,10.595944267981505,3.1514113385502096,0
2080-05-12,2080,May,12,133,SSP245,12.440679006,5.555809182,2.38046926999999,11.856339319981505,3.8868961025502093,0
2080-05-13,2080,May,13,134,SSP245,14.38162635,6.898602942,1.32759689,13.797286663981504,5.2296898625502095,0
2080-05-14,2080,May,14,135,SSP245,14.772257262,7.457083074,1.80062651000003,14.187917575981505,5.788169994550209,0
2080-05-15,2080,May,15,136,SSP245,14.42740341,7.197679734,3.35704655000001,13.843063723981505,5.52876665455021,5.413879244474243
2080-05-16,2080,May,16,137,SSP245,12.758066622,6.834515058,2.31943319000004,12.173726935981504,5.165601978550209,0
2080-05-17,2080,May,17,138,SSP245,12.376591122,7.627984098,1.81588553,11.792251435981505,5.959071018550209,0
2080-05-18,2080,May,18,139,SSP245,11.598381102,7.338062718,2.07528887000001,11.014041415981504,5.669149638550209,0
2080-05-19,2080,May,19,140,SSP245,11.796748362,6.49271301,1.89218063000004,11.212408675981505,4.8237999305502095,0
2080-05-20,2080,May,20,141,SSP245,12.29114061,7.109177418,1.95321670999999,11.706800923981504,5.440264338550209,0
2080-05-21,2080,May,21,142,SSP245,13.792628178,7.185472518,1.89218063000004,13.208288491981504,5.5165594385502095,0
2080-05-22,2080,May,22,143,SSP245,13.215837222,8.01861501,3.58593185000001,12.631497535981504,6.349701930550209,6.982543587687786
2080-05-23,2080,May,23,144,SSP245,13.249407066,7.795833318,2.71616771000004,12.665067379981505,6.126920238550209,1.0216190834765293
2080-05-24,2080,May,24,145,SSP245,15.056075034,9.068435586,3.06712517,14.471735347981504,7.399522506550209,3.426904409737022
2080-05-25,2080,May,25,146,SSP245,14.47318047,8.616768594,1.81588553,13.888840783981506,6.947855514550209,0
2080-05-26,2080,May,26,147,SSP245,14.71732479,9.440755674,1.84640357000001,14.132985103981504,7.771842594550209,0
2080-05-27,2080,May,27,148,SSP245,15.895321134,9.217973982,3.35704655000001,15.310981447981504,7.54906090255021,5.413879244474243
2080-05-28,2080,May,28,149,SSP245,16.414127814,8.70527091,1.67855435000001,15.829788127981505,7.036357830550209,0
2080-05-29,2080,May,29,150,SSP245,15.98382345,9.11726445,1.72433141000005,15.399483763981504,7.44835137055021,0
2080-05-30,2080,May,30,151,SSP245,15.382618062,8.464178394,3.29601047,14.798278375981505,6.795265314550209,4.995568752950565
2080-05-31,2080,May,31,152,SSP245,17.26558113,8.439763962,3.63170891000004,16.681241443981506,6.77085088255021,7.2962764563307
2081-05-01,2081,May,1,121,SSP245,11.500723374,3.971922906,2.54831849000004,10.916383687981504,2.30300982655021,0
2081-05-02,2081,May,2,122,SSP245,12.562751166,6.672769446,2.67039065,11.978411479981505,5.00385636655021,0.7078862148335451
2081-05-03,2081,May,3,123,SSP245,10.76523861,5.540550162,4.63880423,10.180898923981506,3.871637082550209,14.198399566470016
2081-05-04,2081,May,4,124,SSP245,9.868008234,4.124513106,1.96847573000002,9.283668547981504,2.4556000265502096,0
2081-05-05,2081,May,5,125,SSP245,10.365452286,4.50904041,1.55648219,9.781112599981505,2.8401273305502093,0
2081-05-06,2081,May,6,126,SSP245,10.768290414,5.56191279,3.64696793000002,10.183950727981506,3.8929997105502094,7.400854079211468
2081-05-07,2081,May,7,127,SSP245,12.187379274,6.529334658,4.19629265000003,11.603039587981504,4.860421578550209,11.165648502924041
2081-05-08,2081,May,8,128,SSP245,12.90150141,6.672769446,3.18919733000001,12.317161723981505,5.00385636655021,4.263525392784312
2081-05-09,2081,May,9,129,SSP245,12.806895486,6.53849007,4.44043697000001,12.222555799981505,4.869576990550209,12.838890469018349
2081-05-10,2081,May,10,130,SSP245,12.263674374,6.147859158,4.89820757000001,11.679334687981505,4.4789460785502095,15.976219155445435
2081-05-11,2081,May,11,131,SSP245,11.964597582,5.47035867,2.62461359000002,11.380257895981504,3.80144559055021,0.3941533461909747
2081-05-12,2081,May,12,132,SSP245,12.498663282,5.995268958,2.19736103000002,11.914323595981505,4.326355878550209,0
2081-05-13,2081,May,13,133,SSP245,12.834361722,5.830471542,1.98373475,12.250022035981505,4.161558462550209,0
2081-05-14,2081,May,14,134,SSP245,14.375522742,6.88944753,1.75484944999999,13.791183055981504,5.220534450550209,0
2081-05-15,2081,May,15,135,SSP245,14.692910358,7.069503966,2.41098731,14.108570671981505,5.4005908865502095,0
2081-05-16,2081,May,16,136,SSP245,15.077437662,6.929120982,4.18103363,14.493097975981504,5.260207902550209,11.06107088004293
2081-05-17,2081,May,17,137,SSP245,14.33584929,7.792781514,4.11999754999999,13.751509603981505,6.123868434550209,10.642760388519251
2081-05-18,2081,May,18,138,SSP245,14.085601362,7.56084441,3.06712517,13.501261675981505,5.891931330550209,3.426904409737022
2081-05-19,2081,May,19,139,SSP245,14.128326618,7.991148774,2.21262005,13.543986931981504,6.322235694550209,0
2081-05-20,2081,May,20,140,SSP245,12.999159138,7.075607574,2.77720379000004,12.414819451981504,5.40669449455021,1.439929575000141
2081-05-21,2081,May,21,141,SSP245,12.80994729,7.19462793,4.37940089,12.225607603981505,5.52571485055021,12.42057997749467
2081-05-22,2081,May,22,142,SSP245,13.737695706,7.304492874,2.30417417000001,13.153356019981505,5.6355797945502095,0
2081-05-23,2081,May,23,143,SSP245,14.003202654,6.337071006,2.13632495000002,13.418862967981505,4.66815792655021,0
2081-05-24,2081,May,24,144,SSP245,14.827189734,7.252612206,2.53305947000001,14.242850047981504,5.58369912655021,0
2081-05-25,2081,May,25,145,SSP245,15.880062114,7.701227394,3.26549243,15.295722427981504,6.032314314550209,4.786413507188759
2081-05-26,2081,May,26,146,SSP245,15.29716755,7.34721813,1.12922963,14.712827863981504,5.678305050550209,0
2081-05-27,2081,May,27,147,SSP245,16.21270875,7.991148774,1.90743965000001,15.628369063981506,6.322235694550209,0
2081-05-28,2081,May,28,148,SSP245,17.741662554,10.411229346,2.88401693000003,17.157322867981506,8.74231626655021,2.1719729351663903
2081-05-29,2081,May,29,149,SSP245,18.79148313,10.264742754,2.22787907000003,18.207143443981504,8.59582967455021,0
2081-05-30,2081,May,30,150,SSP245,18.706032618,10.222017498,1.14448865000003,18.121692931981503,8.553104418550209,0
2081-05-31,2081,May,31,151,SSP245,18.16586331,10.768290414,1.38863297,17.581523623981504,9.09937733455021,0
2082-05-01,2082,May,1,121,SSP245,9.083694606,3.202868298,3.08238419000003,8.499354919981505,1.5339552185502094,3.5314820326181304
2082-05-02,2082,May,2,122,SSP245,7.63713951,2.171358546,1.67855435000001,7.052799823981505,0.5024454665502096,0
2082-05-03,2082,May,3,123,SSP245,9.523154382,3.13572861,3.52489577,8.938814695981504,1.4668155305502097,6.5642330961641076
2082-05-04,2082,May,4,124,SSP245,10.362400482,4.026855378,3.93688931000003,9.778060795981505,2.357942298550209,9.38782891394869
2082-05-05,2082,May,5,125,SSP245,11.750971302,4.29541413,2.10580691000001,11.166631615981505,2.6265010505502095,0
2082-05-06,2082,May,6,126,SSP245,12.82520631,4.823376222,2.86875791,12.240866623981505,3.1544631425502097,2.067395312285282
2082-05-07,2082,May,7,127,SSP245,11.98596021,5.445944238,4.10473853000002,11.401620523981505,3.7770311585502094,10.538182765638554
2082-05-08,2082,May,8,128,SSP245,12.190431078,5.69924397,2.54831849000004,11.606091391981504,4.03033089055021,0
2082-05-09,2082,May,9,129,SSP245,11.296252506,4.762340142,2.13632495000002,10.711912819981505,3.0934270625502096,0
2082-05-10,2082,May,10,130,SSP245,10.356296874,3.819332706,3.70800401000002,9.771957187981505,2.1504196265502094,7.819164570735077
2082-05-11,2082,May,11,131,SSP245,10.59738939,4.405279074,2.04477083,10.013049703981505,2.7363659945502095,0
2082-05-12,2082,May,12,132,SSP245,12.36743571,5.870144994,1.70907239000002,11.783096023981505,4.20123191455021,0
2082-05-13,2082,May,13,133,SSP245,13.044936198,5.931181074,2.62461359000002,12.460596511981505,4.26226799455021,0.3941533461909747
2082-05-14,2082,May,14,134,SSP245,13.42030809,6.501868422,2.12106593000004,12.835968403981505,4.83295534255021,0
2082-05-15,2082,May,15,135,SSP245,14.36636733,7.920957282,4.27258775000001,13.782027643981504,6.252044202550209,11.688536617328417
2082-05-16,2082,May,16,136,SSP245,14.821086126,7.557792606,4.18103363,14.236746439981506,5.888879526550209,11.06107088004293
2082-05-17,2082,May,17,137,SSP245,14.430455214,6.266879514,1.95321670999999,13.846115527981505,4.59796643455021,0
2082-05-18,2082,May,18,138,SSP245,15.321581982,6.901654746,3.17393831000004,14.737242295981504,5.23274166655021,4.158947769903615
2082-05-19,2082,May,19,139,SSP245,14.393833566,7.890439242,2.25839711000003,13.809493879981504,6.22152616255021,0
2082-05-20,2082,May,20,140,SSP245,13.765161942,8.741892558,3.87585323000002,13.180822255981505,7.072979478550209,8.969518422425011
2082-05-21,2082,May,21,141,SSP245,13.463033346,8.56793973,2.13632495000002,12.878693659981504,6.89902665055021,0
2082-05-22,2082,May,22,142,SSP245,13.48134417,7.875180222,1.19026571000001,12.897004483981505,6.206267142550209,0
2082-05-23,2082,May,23,143,SSP245,13.20668181,7.844662182,1.73959043000002,12.622342123981504,6.17574910255021,0
2082-05-24,2082,May,24,144,SSP245,13.865871474,8.122376346,1.51070513000002,13.281531787981505,6.453463266550209,0
2082-05-25,2082,May,25,145,SSP245,14.338901094,8.59845777,4.30310579000002,13.754561407981505,6.929544690550209,11.897691863090287
2082-05-26,2082,May,26,146,SSP245,14.021513478,7.551688998,1.29707884999999,13.437173791981504,5.88277591855021,0
2082-05-27,2082,May,27,147,SSP245,14.93095107,7.82024775,1.06819355000005,14.346611383981505,6.151334670550209,0
2082-05-28,2082,May,28,148,SSP245,14.35110831,8.036925834,2.01425279,13.766768623981505,6.368012754550209,0
2082-05-29,2082,May,29,149,SSP245,14.29007223,8.574043338,1.92269867000005,13.705732543981505,6.905130258550209,0
2082-05-30,2082,May,30,150,SSP245,16.084532982,8.946363426,4.05896147000004,15.500193295981504,7.277450346550209,10.22444989699598
2082-05-31,2082,May,31,151,SSP245,17.079421086,8.470282002,3.26549243,16.495081399981505,6.801368922550209,4.786413507188759
2083-05-01,2083,May,1,121,SSP245,9.84969741,2.827496406,2.31943319000004,9.265357723981504,1.1585833265502095,0
2083-05-02,2083,May,2,122,SSP245,11.006331126,4.316776758,4.36414187000003,10.421991439981504,2.647863678550209,12.316002354613973
2083-05-03,2083,May,3,123,SSP245,12.587165598,6.01968339,2.33469221000001,12.002825911981505,4.350770310550209,0
2083-05-04,2083,May,4,124,SSP245,12.559699362,5.13466023,1.96847573000002,11.975359675981505,3.465747150550209,0
2083-05-05,2083,May,5,125,SSP245,11.616691926,3.862057962,0.991898450000008,11.032352239981504,2.19314488255021,0
2083-05-06,2083,May,6,126,SSP245,11.180283954,4.945448382,3.12816125,10.595944267981505,3.2765353025502097,3.8452149012606305
2083-05-07,2083,May,7,127,SSP245,10.441747386,5.220110742,2.99083007000002,9.857407699981504,3.5511976625502095,2.9040162953326427
2083-05-08,2083,May,8,128,SSP245,10.73472057,4.484625978,2.74668575000004,10.150380883981505,2.81571289855021,1.2307743292383353
2083-05-09,2083,May,9,129,SSP245,11.592277494,4.423589898,1.46492807000004,11.007937807981504,2.7546768185502097,0
2083-05-10,2083,May,10,130,SSP245,12.526129518,5.131608426,2.77720379000004,11.941789831981504,3.462695346550209,1.439929575000141
2083-05-11,2083,May,11,131,SSP245,13.029677178,6.535438266,3.81481715000001,12.445337491981505,4.866525186550209,8.55120793090133
2083-05-12,2083,May,12,132,SSP245,13.075454238,6.590370738,3.11290223000003,12.491114551981505,4.921457658550209,3.740637278379936
2083-05-13,2083,May,13,133,SSP245,13.029677178,6.572059914,1.77010847000003,12.445337491981505,4.903146834550209,0
2083-05-14,2083,May,14,134,SSP245,11.97070119,6.581215326,4.04370245000001,11.386361503981504,4.912302246550209,10.119872274114876
2083-05-15,2083,May,15,135,SSP245,11.00938293,5.888455818,2.13632495000002,10.425043243981504,4.219542738550209,0
2083-05-16,2083,May,16,136,SSP245,12.721444974,6.602577954,2.94505301000004,12.137105287981505,4.933664874550209,2.590283426690072
2083-05-17,2083,May,17,137,SSP245,13.456929738,7.557792606,1.51070513000002,12.872590051981504,5.888879526550209,0
2083-05-18,2083,May,18,138,SSP245,12.288088806,6.419469714,1.95321670999999,11.703749119981504,4.750556634550209,0
2083-05-19,2083,May,19,139,SSP245,13.612571742,7.142747262,1.78536749,13.028232055981505,5.47383418255021,0
2083-05-20,2083,May,20,140,SSP245,15.32768559,8.314639998,2.67039065,14.743345903981504,6.64572691855021,0.7078862148335451
2083-05-21,2083,May,21,141,SSP245,15.590140734,9.755091486,3.79955813000004,15.005801047981505,8.086178406550209,8.446630308020632
2083-05-22,2083,May,22,142,SSP245,15.12931833,9.08674641,1.51070513000002,14.544978643981505,7.417833330550209,0
2083-05-23,2083,May,23,143,SSP245,15.611503362,9.660485562,2.41098731,15.027163675981505,7.991572482550209,0
2083-05-24,2083,May,24,144,SSP245,16.267641222,11.51293059,3.32652851,15.683301535981506,9.84401751055021,5.20472399871237
2083-05-25,2083,May,25,145,SSP245,16.447697658,11.23826823,4.30310579000002,15.863357971981504,9.569355150550209,11.897691863090287
2083-05-26,2083,May,26,146,SSP245,15.458913162,10.270846362,3.83007617000004,14.874573475981505,8.60193328255021,8.655785553782437
2083-05-27,2083,May,27,147,SSP245,14.94621009,9.75814329,2.44150535,14.361870403981504,8.089230210550209,0
2083-05-28,2083,May,28,148,SSP245,14.399937174,9.144730686,2.53305947000001,13.815597487981504,7.47581760655021,0
2083-05-29,2083,May,29,149,SSP245,14.64102969,8.973829662,0.335760590000007,14.056690003981505,7.304916582550209,0
2083-05-30,2083,May,30,150,SSP245,15.562674498,9.993132198,3.12816125,14.978334811981505,8.324219118550209,3.8452149012606305
2083-05-31,2083,May,31,151,SSP245,16.50263013,9.84969741,3.93688931000003,15.918290443981505,8.180784330550209,9.38782891394869
2084-05-01,2084,May,1,122,SSP245,9.370564182,3.923094042,4.07422049000002,8.786224495981505,2.254180962550209,10.329027519876744
2084-05-02,2084,May,2,123,SSP245,9.016554918,2.537575026,1.95321670999999,8.432215231981505,0.8686619465502095,0
2084-05-03,2084,May,3,124,SSP245,9.474325518,3.086899746,1.58700023,8.889985831981505,1.4179866665502094,0
2084-05-04,2084,May,4,125,SSP245,10.252535538,2.842755426,1.08345257000002,9.668195851981505,1.1738423465502097,0
2084-05-05,2084,May,5,126,SSP245,11.232164622,4.191652794,3.60119087000004,10.647824935981506,2.5227397145502097,7.0871212105688945
2084-05-06,2084,May,6,127,SSP245,11.92492413,5.235369762,3.18919733000001,11.340584443981506,3.5664566825502098,4.263525392784312
2084-05-07,2084,May,7,128,SSP245,10.167085026,4.454107938,2.27365613000001,9.582745339981505,2.7851948585502093,0
2084-05-08,2084,May,8,129,SSP245,11.885250678,5.80605711,1.63277729000004,11.300910991981505,4.13714403055021,0
2084-05-09,2084,May,9,130,SSP245,12.507818694,6.449987754,3.12816125,11.923479007981504,4.78107467455021,3.8452149012606305
2084-05-10,2084,May,10,131,SSP245,12.639046266,6.898602942,2.99083007000002,12.054706579981504,5.2296898625502095,2.9040162953326427
2084-05-11,2084,May,11,132,SSP245,12.758066622,7.71343461,3.06712517,12.173726935981504,6.04452153055021,3.426904409737022
2084-05-12,2084,May,12,133,SSP245,12.645149874,7.246508598,3.60119087000004,12.060810187981504,5.5775955185502095,7.0871212105688945
2084-05-13,2084,May,13,134,SSP245,13.020521766,7.859921202,1.37337395000003,12.436182079981505,6.191008122550209,0
2084-05-14,2084,May,14,135,SSP245,13.514914014,7.07255577,2.27365613000001,12.930574327981505,5.4036426905502095,0
2084-05-15,2084,May,15,136,SSP245,13.075454238,6.529334658,2.71616771000004,12.491114551981505,4.860421578550209,1.0216190834765293
2084-05-16,2084,May,16,137,SSP245,12.602424618,7.65239853,2.53305947000001,12.018084931981505,5.9834854505502095,0
2084-05-17,2084,May,17,138,SSP245,11.98596021,7.191576126,2.13632495000002,11.401620523981505,5.52266304655021,0
2084-05-18,2084,May,18,139,SSP245,12.043944486,6.37064085,1.35811493,11.459604799981504,4.701727770550209,0
2084-05-19,2084,May,19,140,SSP245,13.575950094,7.86602481,5.93582093000003,12.991610407981504,6.197111730550209,23.087497511346967
2084-05-20,2084,May,20,141,SSP245,14.421299802,7.527274566,3.96740735000003,13.836960115981505,5.858361486550209,9.596984159710496
2084-05-21,2084,May,21,142,SSP245,14.573890002,7.243456794,1.44966905000001,13.989550315981505,5.5745437145502095,0
2084-05-22,2084,May,22,143,SSP245,15.761041758,7.371632562,3.29601047,15.176702071981504,5.70271948255021,4.995568752950565
2084-05-23,2084,May,23,144,SSP245,16.661323938,8.336002626,4.47095501000001,16.076984251981504,6.66708954655021,13.048045714780152
2084-05-24,2084,May,24,145,SSP245,17.256425718,9.089798214,5.73745367000004,16.672086031981504,7.420885134550209,21.727988413895297
2084-05-25,2084,May,25,146,SSP245,16.148620866,7.960630734,1.67855435000001,15.564281179981506,6.29171765455021,0
2084-05-26,2084,May,26,147,SSP245,15.02250519,8.17120521,1.22078375000001,14.438165503981505,6.5022921305502095,0
2084-05-27,2084,May,27,148,SSP245,16.444645854,9.25459563,2.91453497000003,15.860306167981506,7.58568255055021,2.3811281809281963
2084-05-28,2084,May,28,149,SSP245,17.76912879,11.05515999,4.39465991000003,17.184789103981505,9.38624691055021,12.525157600375776
2084-05-29,2084,May,29,150,SSP245,17.98275507,10.94834685,1.23604277000004,17.398415383981504,9.27943377055021,0
2084-05-30,2084,May,30,151,SSP245,17.604331374,11.302356114,2.88401693000003,17.019991687981506,9.63344303455021,2.1719729351663903
2084-05-31,2084,May,31,152,SSP245,16.194397926,10.481420838,3.08238419000003,15.610058239981505,8.81250775855021,3.5314820326181304
2085-05-01,2085,May,1,121,SSP245,12.782481054,5.183489094,4.42517795000003,12.198141367981505,3.514576014550209,12.734312846137584
2085-05-02,2085,May,2,122,SSP245,11.836421814,3.971922906,2.12106593000004,11.252082127981504,2.30300982655021,0
2085-05-03,2085,May,3,123,SSP245,10.026702042,3.04417449,2.41098731,9.442362355981505,1.3752614105502097,0
2085-05-04,2085,May,4,124,SSP245,9.10200543,3.01365645,2.48728241000003,8.517665743981505,1.3447433705502096,0
2085-05-05,2085,May,5,125,SSP245,10.112152554,3.102158766,2.44150535,9.527812867981504,1.4332456865502097,0
2085-05-06,2085,May,6,126,SSP245,10.588233978,4.420538094,3.06712517,10.003894291981505,2.7516250145502097,3.426904409737022
2085-05-07,2085,May,7,127,SSP245,10.804912062,5.140763838,4.10473853000002,10.220572375981504,3.471850758550209,10.538182765638554
2085-05-08,2085,May,8,128,SSP245,8.821239462,3.941404866,1.00715747000004,8.236899775981504,2.2724917865502094,0
2085-05-09,2085,May,9,129,SSP245,10.408177542,5.046157914,3.15867929000001,9.823837855981505,3.3772448345502095,4.054370147022507
2085-05-10,2085,May,10,130,SSP245,12.15380943,5.293354038,1.78536749,11.569469743981506,3.6244409585502098,0
2085-05-11,2085,May,11,131,SSP245,11.29930431,5.497824906,1.20552473000004,10.714964623981505,3.8289118265502093,0
2085-05-12,2085,May,12,132,SSP245,10.234224714,5.140763838,1.83114455000003,9.649885027981504,3.471850758550209,0
2085-05-13,2085,May,13,133,SSP245,10.47531723,4.252688874,1.93795769000002,9.890977543981505,2.58377579455021,0
2085-05-14,2085,May,14,134,SSP245,11.891354286,4.96681101,0.961380410000004,11.307014599981505,3.297897930550209,0
2085-05-15,2085,May,15,135,SSP245,13.044936198,6.501868422,2.73142673000001,12.460596511981505,4.83295534255021,1.126196706357227
2085-05-16,2085,May,16,136,SSP245,13.606468134,7.115281026,1.84640357000001,13.022128447981505,5.446367946550209,0
2085-05-17,2085,May,17,137,SSP245,15.638969598,7.42351323,2.07528887000001,15.054629911981504,5.75460015055021,0
2085-05-18,2085,May,18,138,SSP245,15.986875254,7.747004454,5.67641759000003,15.402535567981504,6.078091374550209,21.309677922371616
2085-05-19,2085,May,19,139,SSP245,14.897381226,8.43060855,3.31126949000003,14.313041539981505,6.76169547055021,5.100146375831673
2085-05-20,2085,May,20,140,SSP245,14.439610626,6.96574263,1.80062651000003,13.855270939981505,5.29682955055021,0
2085-05-21,2085,May,21,141,SSP245,14.799723498,8.326847214,1.61751827,14.215383811981505,6.65793413455021,0
2085-05-22,2085,May,22,142,SSP245,17.73861075,10.00228761,2.21262005,17.154271063981504,8.33337453055021,0
2085-05-23,2085,May,23,143,SSP245,17.567709726,9.535361598,2.83823987,16.983370039981505,7.866448518550209,1.858240066523479
2085-05-24,2085,May,24,144,SSP245,17.274736542,10.106048946,5.49330935,16.690396855981504,8.437135866550209,20.054746447800575
2085-05-25,2085,May,25,145,SSP245,16.02960051,9.990080394,3.03660712999999,15.445260823981506,8.321167314550209,3.217749163975146
2085-05-26,2085,May,26,146,SSP245,15.971616234,9.718469838,3.99792539000003,15.387276547981505,8.04955675855021,9.806139405472301
2085-05-27,2085,May,27,147,SSP245,15.605399754,8.256655722,0.473091769999996,15.021060067981505,6.587742642550209,0
2085-05-28,2085,May,28,148,SSP245,15.928890978,8.485541022,1.11397061000002,15.344551291981505,6.816627942550209,0
2085-05-29,2085,May,29,149,SSP245,15.910580154,9.782557722,2.74668575000004,15.326240467981505,8.11364464255021,1.2307743292383353
2085-05-30,2085,May,30,150,SSP245,17.35713525,10.295260794,3.38756459000001,16.772795563981504,8.62634771455021,5.62303449023605
2085-05-31,2085,May,31,151,SSP245,17.109939126,9.581138658,2.60935456999999,16.525599439981505,7.91222557855021,0.28957572330986625
2086-05-01,2086,May,1,121,SSP245,9.449911086,2.568093066,2.19736103000002,8.865571399981505,0.8991799865502095,0
2086-05-02,2086,May,2,122,SSP245,10.701150726,3.376821126,2.34995123000004,10.116811039981505,1.7079080465502094,0
2086-05-03,2086,May,3,123,SSP245,11.064315402,3.587395602,3.23497439000005,10.479975715981505,1.9184825225502096,4.577258261427294
2086-05-04,2086,May,4,124,SSP245,12.263674374,4.945448382,2.56357751000002,11.679334687981505,3.2765353025502097,0
2086-05-05,2086,May,5,125,SSP245,12.91676043,4.505988606,1.64803631000001,12.332420743981505,2.8370755265502092,0
2086-05-06,2086,May,6,126,SSP245,13.426411698,4.21911903,2.28891515000004,12.842072011981505,2.5502059505502093,0
2086-05-07,2086,May,7,127,SSP245,14.454869646,5.705347578,1.77010847000003,13.870529959981505,4.036434498550209,0
2086-05-08,2086,May,8,128,SSP245,14.689858554,6.95048361,2.34995123000004,14.105518867981505,5.281570530550209,0
2086-05-09,2086,May,9,129,SSP245,14.094756774,6.373692654,2.77720379000004,13.510417087981505,4.7047795745502095,1.439929575000141
2086-05-10,2086,May,10,130,SSP245,14.821086126,7.420461426,3.41808263000001,14.236746439981506,5.7515483465502095,5.832189735997855
2086-05-11,2086,May,11,131,SSP245,13.594260918,6.21805065,1.43441003000004,13.009921231981505,4.54913757055021,0
2086-05-12,2086,May,12,132,SSP245,15.840388662,6.636147798,1.80062651000003,15.256048975981505,4.967234718550209,0
2086-05-13,2086,May,13,133,SSP245,16.18219071,7.36247715,2.31943319000004,15.597851023981505,5.6935640705502095,0
2086-05-14,2086,May,14,134,SSP245,15.977719842,7.670709354,1.63277729000004,15.393380155981506,6.00179627455021,0
2086-05-15,2086,May,15,135,SSP245,13.32875397,6.34012281,2.02951181000003,12.744414283981504,4.67120973055021,0
2086-05-16,2086,May,16,136,SSP245,14.354160114,8.04913305,1.89218063000004,13.769820427981506,6.380219970550209,0
2086-05-17,2086,May,17,137,SSP245,14.402988978,6.87418851,2.79246281000002,13.818649291981504,5.205275430550209,1.5445071978809057
2086-05-18,2086,May,18,138,SSP245,15.812922426,7.31670009,3.14342027000004,15.228582739981505,5.64778701055021,3.949792524141809
2086-05-19,2086,May,19,139,SSP245,15.12931833,7.887387438,2.99083007000002,14.544978643981505,6.21847435855021,2.9040162953326427
2086-05-20,2086,May,20,140,SSP245,13.835353434,7.88128383,1.78536749,13.251013747981505,6.2123707505502095,0
2086-05-21,2086,May,21,141,SSP245,14.201569914,7.093918398,3.08238419000003,13.617230227981505,5.425005318550209,3.5314820326181304
2086-05-22,2086,May,22,142,SSP245,16.33478091,8.116272738,0.961380410000004,15.750441223981504,6.447359658550209,0
2086-05-23,2086,May,23,143,SSP245,17.256425718,9.001295898,1.81588553,16.672086031981504,7.33238281855021,0
2086-05-24,2086,May,24,144,SSP245,16.581977034,9.425496654,2.09054789000004,15.997637347981506,7.756583574550209,0
2086-05-25,2086,May,25,145,SSP245,16.270693026,9.68184819,3.40282361000004,15.686353339981505,8.01293511055021,5.727612113117158
2086-05-26,2086,May,26,146,SSP245,16.755929862,9.46822191,1.40389199000003,16.171590175981503,7.79930883055021,0
2086-05-27,2086,May,27,147,SSP245,15.385669866,9.578086854,2.94505301000004,14.801330179981505,7.90917377455021,2.590283426690072
